Datetime,Close,High,Low,Open,Volume
2025-05-02 14:55:00+05:30,3441.300048828125,3444.800048828125,3440.10009765625,3440.300048828125,19042
2025-05-02 15:00:00+05:30,3447.39990234375,3447.89990234375,3441.199951171875,3441.199951171875,46300
2025-05-02 15:05:00+05:30,3450.39990234375,3452.300048828125,3447.10009765625,3447.10009765625,58361
2025-05-02 15:10:00+05:30,3448.10009765625,3451.0,3447.0,3451.0,52746
2025-05-02 15:15:00+05:30,3438.800048828125,3448.0,3436.0,3448.0,54866
2025-05-02 15:20:00+05:30,3442.0,3445.0,3437.10009765625,3438.800048828125,49756
2025-05-02 15:25:00+05:30,3444.699951171875,3444.699951171875,3438.0,3443.10009765625,37306
2025-05-05 09:15:00+05:30,3465.300048828125,3467.300048828125,3447.0,3455.0,0
2025-05-05 09:20:00+05:30,3482.5,3484.0,3464.199951171875,3466.10009765625,28916
2025-05-05 09:25:00+05:30,3485.60009765625,3489.60009765625,3482.89990234375,3483.0,23183
2025-05-05 09:30:00+05:30,3489.0,3494.300048828125,3483.5,3485.10009765625,27531
2025-05-05 09:35:00+05:30,3486.0,3490.0,3485.0,3489.199951171875,10052
2025-05-05 09:40:00+05:30,3484.60009765625,3488.0,3482.0,3487.60009765625,10123
2025-05-05 09:45:00+05:30,3489.0,3489.0,3479.89990234375,3484.800048828125,11007
2025-05-05 09:50:00+05:30,3502.5,3502.89990234375,3487.5,3487.5,46021
2025-05-05 09:55:00+05:30,3497.39990234375,3504.0,3497.39990234375,3502.199951171875,23308
2025-05-05 10:00:00+05:30,3484.199951171875,3498.0,3482.60009765625,3497.60009765625,31881
2025-05-05 10:05:00+05:30,3486.5,3486.5,3480.800048828125,3484.5,14000
2025-05-05 10:10:00+05:30,3485.5,3487.0,3481.60009765625,3485.0,16761
2025-05-05 10:15:00+05:30,3484.10009765625,3487.0,3482.300048828125,3486.0,9105
2025-05-05 10:20:00+05:30,3476.60009765625,3485.0,3476.60009765625,3484.300048828125,21940
2025-05-05 10:25:00+05:30,3474.39990234375,3482.699951171875,3473.39990234375,3476.39990234375,12580
2025-05-05 10:30:00+05:30,3478.89990234375,3478.89990234375,3473.0,3473.89990234375,6345
2025-05-05 10:35:00+05:30,3478.199951171875,3480.199951171875,3477.39990234375,3479.60009765625,7852
2025-05-05 10:40:00+05:30,3479.699951171875,3480.0,3477.699951171875,3478.5,4895
2025-05-05 10:45:00+05:30,3479.0,3481.0,3478.10009765625,3479.89990234375,6763
2025-05-05 10:50:00+05:30,3481.300048828125,3482.39990234375,3477.39990234375,3480.0,19164
2025-05-05 10:55:00+05:30,3477.89990234375,3480.800048828125,3473.89990234375,3479.699951171875,19384
2025-05-05 11:00:00+05:30,3477.10009765625,3480.699951171875,3475.60009765625,3477.699951171875,25299
2025-05-05 11:05:00+05:30,3475.39990234375,3479.39990234375,3474.10009765625,3477.60009765625,26532
2025-05-05 11:10:00+05:30,3478.5,3481.60009765625,3476.60009765625,3477.89990234375,29234
2025-05-05 11:15:00+05:30,3474.699951171875,3479.39990234375,3474.699951171875,3478.39990234375,5630
2025-05-05 11:20:00+05:30,3472.0,3476.0,3471.89990234375,3475.800048828125,31114
2025-05-05 11:25:00+05:30,3467.800048828125,3472.5,3466.0,3472.5,11366
2025-05-05 11:30:00+05:30,3468.0,3470.10009765625,3465.5,3467.800048828125,9120
2025-05-05 11:35:00+05:30,3459.800048828125,3467.800048828125,3458.60009765625,3467.800048828125,48574
2025-05-05 11:40:00+05:30,3458.199951171875,3460.0,3457.0,3459.39990234375,12846
2025-05-05 11:45:00+05:30,3457.699951171875,3460.0,3455.39990234375,3458.199951171875,27746
2025-05-05 11:50:00+05:30,3457.0,3458.10009765625,3456.39990234375,3456.800048828125,10545
2025-05-05 11:55:00+05:30,3458.10009765625,3458.300048828125,3456.300048828125,3457.39990234375,20268
2025-05-05 12:00:00+05:30,3456.699951171875,3459.199951171875,3456.0,3458.10009765625,24541
2025-05-05 12:05:00+05:30,3453.800048828125,3456.800048828125,3453.10009765625,3456.800048828125,10638
2025-05-05 12:10:00+05:30,3452.5,3454.800048828125,3452.0,3453.800048828125,11020
2025-05-05 12:15:00+05:30,3452.5,3453.39990234375,3449.5,3452.5,18110
2025-05-05 12:20:00+05:30,3457.39990234375,3457.800048828125,3452.39990234375,3452.39990234375,8034
2025-05-05 12:25:00+05:30,3459.89990234375,3459.89990234375,3455.60009765625,3457.5,9932
2025-05-05 12:30:00+05:30,3460.0,3460.199951171875,3459.0,3459.800048828125,22040
2025-05-05 12:35:00+05:30,3459.699951171875,3460.0,3458.60009765625,3458.60009765625,6772
2025-05-05 12:40:00+05:30,3459.0,3460.0,3458.800048828125,3459.699951171875,8430
2025-05-05 12:45:00+05:30,3459.5,3459.60009765625,3456.89990234375,3459.0,6132
2025-05-05 12:50:00+05:30,3459.0,3460.0,3458.199951171875,3459.199951171875,38392
2025-05-05 12:55:00+05:30,3458.89990234375,3460.0,3458.0,3459.0,6883
2025-05-05 13:00:00+05:30,3456.199951171875,3459.10009765625,3456.0,3459.10009765625,25601
2025-05-05 13:05:00+05:30,3458.0,3460.0,3456.5,3456.5,26264
2025-05-05 13:10:00+05:30,3459.89990234375,3460.0,3458.300048828125,3458.300048828125,22796
2025-05-05 13:15:00+05:30,3458.5,3460.0,3458.10009765625,3459.699951171875,7008
2025-05-05 13:20:00+05:30,3459.800048828125,3460.0,3458.300048828125,3458.5,5718
2025-05-05 13:25:00+05:30,3457.699951171875,3460.0,3457.10009765625,3460.0,13458
2025-05-05 13:30:00+05:30,3458.800048828125,3460.0,3456.0,3457.699951171875,13483
2025-05-05 13:35:00+05:30,3455.199951171875,3459.39990234375,3454.0,3458.5,7211
2025-05-05 13:40:00+05:30,3454.39990234375,3456.0,3453.699951171875,3455.5,5819
2025-05-05 13:45:00+05:30,3454.5,3458.0,3454.199951171875,3454.39990234375,9339
2025-05-05 13:50:00+05:30,3456.89990234375,3457.800048828125,3454.39990234375,3454.5,6986
2025-05-05 13:55:00+05:30,3455.800048828125,3458.5,3455.699951171875,3456.60009765625,7220
2025-05-05 14:00:00+05:30,3458.300048828125,3458.39990234375,3454.60009765625,3455.800048828125,8035
2025-05-05 14:05:00+05:30,3457.39990234375,3458.199951171875,3456.300048828125,3457.89990234375,6136
2025-05-05 14:10:00+05:30,3454.199951171875,3458.89990234375,3454.0,3457.39990234375,7716
2025-05-05 14:15:00+05:30,3453.60009765625,3455.5,3453.0,3454.0,7232
2025-05-05 14:20:00+05:30,3452.0,3454.60009765625,3451.5,3453.89990234375,7947
2025-05-05 14:25:00+05:30,3455.199951171875,3455.39990234375,3452.0,3452.39990234375,7008
2025-05-05 14:30:00+05:30,3454.10009765625,3456.800048828125,3454.10009765625,3455.199951171875,6982
2025-05-05 14:35:00+05:30,3454.0,3456.0,3453.10009765625,3454.800048828125,9459
2025-05-05 14:40:00+05:30,3455.0,3457.0,3453.699951171875,3453.699951171875,22725
2025-05-05 14:45:00+05:30,3455.0,3455.5,3452.5,3453.800048828125,10504
2025-05-05 14:50:00+05:30,3455.199951171875,3456.39990234375,3455.10009765625,3455.10009765625,12870
2025-05-05 14:55:00+05:30,3456.39990234375,3457.0,3455.0,3455.0,17397
2025-05-05 15:00:00+05:30,3453.0,3457.10009765625,3452.5,3456.300048828125,26975
2025-05-05 15:05:00+05:30,3453.10009765625,3453.699951171875,3452.10009765625,3452.89990234375,21214
2025-05-05 15:10:00+05:30,3451.300048828125,3455.300048828125,3451.300048828125,3454.0,36236
2025-05-05 15:15:00+05:30,3454.300048828125,3454.60009765625,3451.5,3451.5,31709
2025-05-05 15:20:00+05:30,3456.39990234375,3457.0,3453.300048828125,3454.300048828125,27225
2025-05-05 15:25:00+05:30,3454.300048828125,3456.39990234375,3452.0,3456.39990234375,31451
2025-05-06 09:15:00+05:30,3451.0,3468.0,3448.60009765625,3460.300048828125,0
2025-05-06 09:20:00+05:30,3441.300048828125,3451.0,3438.39990234375,3450.699951171875,19074
2025-05-06 09:25:00+05:30,3439.5,3443.699951171875,3437.10009765625,3440.39990234375,17211
2025-05-06 09:30:00+05:30,3448.199951171875,3453.199951171875,3439.0,3440.800048828125,15459
2025-05-06 09:35:00+05:30,3448.0,3448.0,3444.0,3447.60009765625,4843
2025-05-06 09:40:00+05:30,3449.60009765625,3452.699951171875,3445.300048828125,3447.89990234375,4746
2025-05-06 09:45:00+05:30,3449.10009765625,3450.199951171875,3448.0,3449.89990234375,3739
2025-05-06 09:50:00+05:30,3441.199951171875,3448.89990234375,3440.0,3448.89990234375,9832
2025-05-06 09:55:00+05:30,3441.300048828125,3443.800048828125,3440.0,3441.10009765625,8338
2025-05-06 10:00:00+05:30,3447.5,3447.5,3441.10009765625,3441.10009765625,7461
2025-05-06 10:05:00+05:30,3449.0,3449.0,3444.0,3447.300048828125,5475
2025-05-06 10:10:00+05:30,3449.5,3454.39990234375,3446.60009765625,3448.199951171875,17394
2025-05-06 10:15:00+05:30,3452.199951171875,3456.800048828125,3448.300048828125,3448.300048828125,30579
2025-05-06 10:20:00+05:30,3451.699951171875,3453.0,3449.0,3451.60009765625,5414
2025-05-06 10:25:00+05:30,3447.800048828125,3450.699951171875,3447.199951171875,3450.699951171875,4129
2025-05-06 10:30:00+05:30,3448.0,3448.89990234375,3445.10009765625,3447.89990234375,3971
2025-05-06 10:35:00+05:30,3451.0,3454.60009765625,3445.199951171875,3448.0,18066
2025-05-06 10:40:00+05:30,3449.60009765625,3452.0,3446.0,3451.0,15440
2025-05-06 10:45:00+05:30,3450.0,3451.5,3449.60009765625,3449.60009765625,10939
2025-05-06 10:50:00+05:30,3451.699951171875,3452.0,3448.0,3450.0,17245
2025-05-06 10:55:00+05:30,3452.39990234375,3453.0,3451.10009765625,3451.10009765625,6591
2025-05-06 11:00:00+05:30,3451.699951171875,3452.39990234375,3450.699951171875,3452.39990234375,3849
2025-05-06 11:05:00+05:30,3452.10009765625,3453.0,3451.199951171875,3451.60009765625,5653
2025-05-06 11:10:00+05:30,3453.39990234375,3454.0,3452.300048828125,3452.300048828125,5909
2025-05-06 11:15:00+05:30,3451.699951171875,3454.199951171875,3448.699951171875,3453.89990234375,6470
2025-05-06 11:20:00+05:30,3454.10009765625,3454.10009765625,3450.89990234375,3452.5,6449
2025-05-06 11:25:00+05:30,3456.800048828125,3456.89990234375,3451.10009765625,3453.800048828125,12755
2025-05-06 11:30:00+05:30,3458.800048828125,3458.89990234375,3455.5,3456.89990234375,8494
2025-05-06 11:35:00+05:30,3462.800048828125,3463.39990234375,3458.89990234375,3459.800048828125,13773
2025-05-06 11:40:00+05:30,3455.39990234375,3463.800048828125,3452.300048828125,3461.39990234375,25681
2025-05-06 11:45:00+05:30,3453.0,3455.89990234375,3451.199951171875,3455.5,7749
2025-05-06 11:50:00+05:30,3456.300048828125,3456.300048828125,3453.0,3453.0,10247
2025-05-06 11:55:00+05:30,3457.39990234375,3458.10009765625,3454.800048828125,3457.199951171875,8666
2025-05-06 12:00:00+05:30,3460.0,3462.60009765625,3455.89990234375,3456.699951171875,10853
2025-05-06 12:05:00+05:30,3451.5,3460.800048828125,3450.0,3460.0,9509
2025-05-06 12:10:00+05:30,3453.699951171875,3454.39990234375,3448.39990234375,3450.699951171875,9691
2025-05-06 12:15:00+05:30,3455.0,3455.0,3452.699951171875,3453.800048828125,6186
2025-05-06 12:20:00+05:30,3450.699951171875,3455.0,3449.10009765625,3455.0,6200
2025-05-06 12:25:00+05:30,3447.0,3451.0,3445.0,3450.699951171875,16668
2025-05-06 12:30:00+05:30,3452.0,3452.0,3446.199951171875,3447.199951171875,17873
2025-05-06 12:35:00+05:30,3452.89990234375,3453.0,3451.10009765625,3451.60009765625,6830
2025-05-06 12:40:00+05:30,3460.89990234375,3461.0,3452.89990234375,3452.89990234375,17605
2025-05-06 12:45:00+05:30,3458.199951171875,3461.300048828125,3457.39990234375,3461.0,14313
2025-05-06 12:50:00+05:30,3460.800048828125,3461.0,3458.0,3458.5,9315
2025-05-06 12:55:00+05:30,3461.800048828125,3462.699951171875,3460.0,3460.0,9900
2025-05-06 13:00:00+05:30,3462.5,3463.0,3460.89990234375,3461.699951171875,9473
2025-05-06 13:05:00+05:30,3464.60009765625,3466.60009765625,3460.199951171875,3462.699951171875,23470
2025-05-06 13:10:00+05:30,3457.5,3465.0,3457.10009765625,3464.699951171875,50447
2025-05-06 13:15:00+05:30,3459.0,3461.39990234375,3456.0,3459.10009765625,17921
2025-05-06 13:20:00+05:30,3465.60009765625,3468.0,3459.699951171875,3460.199951171875,33065
2025-05-06 13:25:00+05:30,3469.60009765625,3471.10009765625,3465.39990234375,3465.89990234375,23319
2025-05-06 13:30:00+05:30,3469.800048828125,3473.0,3469.10009765625,3469.60009765625,14112
2025-05-06 13:35:00+05:30,3465.300048828125,3469.800048828125,3462.89990234375,3469.800048828125,16202
2025-05-06 13:40:00+05:30,3465.199951171875,3467.0,3463.60009765625,3465.39990234375,13327
2025-05-06 13:45:00+05:30,3465.5,3465.800048828125,3461.5,3465.10009765625,12472
2025-05-06 13:50:00+05:30,3468.0,3468.0,3464.300048828125,3465.39990234375,12693
2025-05-06 13:55:00+05:30,3466.89990234375,3468.199951171875,3464.60009765625,3467.39990234375,15444
2025-05-06 14:00:00+05:30,3468.39990234375,3469.10009765625,3466.699951171875,3466.89990234375,12177
2025-05-06 14:05:00+05:30,3465.300048828125,3469.5,3464.5,3468.0,15433
2025-05-06 14:10:00+05:30,3466.10009765625,3466.800048828125,3462.5,3465.300048828125,17642
2025-05-06 14:15:00+05:30,3463.60009765625,3466.39990234375,3463.0,3466.10009765625,15867
2025-05-06 14:20:00+05:30,3461.89990234375,3463.5,3459.5,3463.5,14853
2025-05-06 14:25:00+05:30,3460.800048828125,3464.10009765625,3460.300048828125,3461.60009765625,16992
2025-05-06 14:30:00+05:30,3460.199951171875,3461.5,3458.0,3460.300048828125,16480
2025-05-06 14:35:00+05:30,3462.0,3464.5,3458.300048828125,3459.60009765625,24808
2025-05-06 14:40:00+05:30,3457.800048828125,3463.0,3457.0,3461.199951171875,17206
2025-05-06 14:45:00+05:30,3457.699951171875,3459.5,3455.300048828125,3458.10009765625,18986
2025-05-06 14:50:00+05:30,3458.89990234375,3463.39990234375,3456.699951171875,3459.0,23879
2025-05-06 14:55:00+05:30,3460.300048828125,3462.300048828125,3458.10009765625,3458.10009765625,32057
2025-05-06 15:00:00+05:30,3460.300048828125,3464.60009765625,3460.199951171875,3460.199951171875,59495
2025-05-06 15:05:00+05:30,3462.5,3462.60009765625,3460.0,3460.10009765625,39169
2025-05-06 15:10:00+05:30,3459.60009765625,3462.300048828125,3459.60009765625,3462.300048828125,47925
2025-05-06 15:15:00+05:30,3459.60009765625,3460.10009765625,3457.699951171875,3459.800048828125,69600
2025-05-06 15:20:00+05:30,3456.5,3461.199951171875,3456.300048828125,3459.60009765625,61583
2025-05-06 15:25:00+05:30,3460.0,3460.60009765625,3450.0,3456.5,55755
2025-05-07 09:15:00+05:30,3434.199951171875,3442.699951171875,3422.199951171875,3422.199951171875,0
2025-05-07 09:20:00+05:30,3437.699951171875,3444.10009765625,3430.699951171875,3433.5,30181
2025-05-07 09:25:00+05:30,3439.60009765625,3442.10009765625,3435.60009765625,3437.10009765625,25063
2025-05-07 09:30:00+05:30,3446.89990234375,3447.10009765625,3440.300048828125,3440.300048828125,18736
2025-05-07 09:35:00+05:30,3442.39990234375,3448.5,3441.300048828125,3448.0,16068
2025-05-07 09:40:00+05:30,3442.39990234375,3446.10009765625,3440.10009765625,3441.800048828125,16988
2025-05-07 09:45:00+05:30,3436.800048828125,3442.199951171875,3430.199951171875,3442.199951171875,26006
2025-05-07 09:50:00+05:30,3432.199951171875,3436.60009765625,3430.800048828125,3435.60009765625,14815
2025-05-07 09:55:00+05:30,3432.5,3435.89990234375,3431.39990234375,3431.39990234375,12640
2025-05-07 10:00:00+05:30,3433.5,3435.0,3428.39990234375,3432.5,18056
2025-05-07 10:05:00+05:30,3429.0,3434.0,3429.0,3433.5,11477
2025-05-07 10:10:00+05:30,3428.39990234375,3431.60009765625,3426.10009765625,3428.300048828125,11671
2025-05-07 10:15:00+05:30,3430.199951171875,3432.0,3427.699951171875,3429.0,10151
2025-05-07 10:20:00+05:30,3442.0,3442.89990234375,3429.300048828125,3430.0,15992
2025-05-07 10:25:00+05:30,3435.60009765625,3443.10009765625,3435.300048828125,3441.699951171875,18476
2025-05-07 10:30:00+05:30,3438.60009765625,3438.699951171875,3435.0,3435.60009765625,12853
2025-05-07 10:35:00+05:30,3428.199951171875,3438.199951171875,3428.10009765625,3438.0,31421
2025-05-07 10:40:00+05:30,3431.300048828125,3432.39990234375,3428.199951171875,3428.199951171875,10155
2025-05-07 10:45:00+05:30,3431.300048828125,3434.0,3430.300048828125,3431.800048828125,11812
2025-05-07 10:50:00+05:30,3431.300048828125,3435.39990234375,3429.60009765625,3431.300048828125,12156
2025-05-07 10:55:00+05:30,3430.0,3433.10009765625,3430.0,3431.300048828125,8901
2025-05-07 11:00:00+05:30,3431.39990234375,3433.60009765625,3430.0,3430.10009765625,10348
2025-05-07 11:05:00+05:30,3430.199951171875,3431.39990234375,3430.0,3431.300048828125,6069
2025-05-07 11:10:00+05:30,3436.300048828125,3436.800048828125,3430.0,3430.199951171875,9862
2025-05-07 11:15:00+05:30,3437.199951171875,3438.800048828125,3433.39990234375,3436.300048828125,13490
2025-05-07 11:20:00+05:30,3441.5,3442.0,3435.5,3437.199951171875,13346
2025-05-07 11:25:00+05:30,3446.199951171875,3446.699951171875,3441.800048828125,3442.0,23072
2025-05-07 11:30:00+05:30,3450.0,3452.0,3445.10009765625,3446.10009765625,20674
2025-05-07 11:35:00+05:30,3446.5,3451.0,3445.89990234375,3449.5,17254
2025-05-07 11:40:00+05:30,3445.800048828125,3449.0,3445.5,3446.5,7110
2025-05-07 11:45:00+05:30,3440.39990234375,3445.60009765625,3440.39990234375,3445.5,13560
2025-05-07 11:50:00+05:30,3439.60009765625,3441.300048828125,3439.10009765625,3440.10009765625,8539
2025-05-07 11:55:00+05:30,3438.0,3440.0,3437.10009765625,3439.300048828125,9874
2025-05-07 12:00:00+05:30,3440.199951171875,3442.89990234375,3436.800048828125,3439.89990234375,10659
2025-05-07 12:05:00+05:30,3443.10009765625,3443.199951171875,3439.5,3440.39990234375,7934
2025-05-07 12:10:00+05:30,3438.60009765625,3443.0,3438.5,3442.199951171875,9117
2025-05-07 12:15:00+05:30,3438.5,3439.0,3435.800048828125,3438.60009765625,12371
2025-05-07 12:20:00+05:30,3436.10009765625,3439.0,3436.10009765625,3439.0,12029
2025-05-07 12:25:00+05:30,3443.0,3444.0,3436.10009765625,3436.199951171875,14336
2025-05-07 12:30:00+05:30,3447.300048828125,3448.5,3442.800048828125,3443.0,25371
2025-05-07 12:35:00+05:30,3448.10009765625,3449.89990234375,3447.0,3447.300048828125,12793
2025-05-07 12:40:00+05:30,3444.60009765625,3448.199951171875,3444.0,3448.199951171875,17777
2025-05-07 12:45:00+05:30,3441.800048828125,3446.60009765625,3440.800048828125,3444.5,13071
2025-05-07 12:50:00+05:30,3442.10009765625,3444.199951171875,3442.10009765625,3443.0,8815
2025-05-07 12:55:00+05:30,3443.699951171875,3444.300048828125,3440.89990234375,3442.10009765625,8257
2025-05-07 13:00:00+05:30,3441.199951171875,3444.0,3441.199951171875,3444.0,9423
2025-05-07 13:05:00+05:30,3438.800048828125,3441.10009765625,3437.10009765625,3441.10009765625,11040
2025-05-07 13:10:00+05:30,3440.60009765625,3441.800048828125,3438.5,3438.5,10526
2025-05-07 13:15:00+05:30,3443.699951171875,3443.699951171875,3440.60009765625,3440.60009765625,12040
2025-05-07 13:20:00+05:30,3440.699951171875,3443.89990234375,3438.699951171875,3443.89990234375,11661
2025-05-07 13:25:00+05:30,3440.0,3443.699951171875,3439.5,3440.199951171875,10148
2025-05-07 13:30:00+05:30,3439.10009765625,3442.10009765625,3438.699951171875,3440.199951171875,9462
2025-05-07 13:35:00+05:30,3440.5,3441.89990234375,3438.89990234375,3439.699951171875,9447
2025-05-07 13:40:00+05:30,3441.300048828125,3443.0,3439.39990234375,3439.800048828125,10079
2025-05-07 13:45:00+05:30,3443.0,3443.0,3441.10009765625,3441.300048828125,10389
2025-05-07 13:50:00+05:30,3447.699951171875,3447.800048828125,3442.800048828125,3443.0,15513
2025-05-07 13:55:00+05:30,3450.0,3450.0,3445.5,3447.60009765625,17332
2025-05-07 14:00:00+05:30,3452.800048828125,3452.800048828125,3449.10009765625,3449.89990234375,22750
2025-05-07 14:05:00+05:30,3451.800048828125,3458.0,3451.699951171875,3452.800048828125,23577
2025-05-07 14:10:00+05:30,3457.300048828125,3457.5,3451.39990234375,3451.699951171875,18191
2025-05-07 14:15:00+05:30,3447.699951171875,3458.699951171875,3447.699951171875,3457.300048828125,18038
2025-05-07 14:20:00+05:30,3445.60009765625,3451.0,3445.60009765625,3447.800048828125,15709
2025-05-07 14:25:00+05:30,3447.60009765625,3450.89990234375,3445.699951171875,3445.699951171875,13903
2025-05-07 14:30:00+05:30,3449.5,3451.0,3447.39990234375,3448.199951171875,14414
2025-05-07 14:35:00+05:30,3450.300048828125,3453.60009765625,3449.0,3450.0,29265
2025-05-07 14:40:00+05:30,3452.0,3452.5,3448.10009765625,3450.300048828125,20477
2025-05-07 14:45:00+05:30,3450.39990234375,3452.5,3450.0,3452.0,21508
2025-05-07 14:50:00+05:30,3448.699951171875,3451.39990234375,3446.699951171875,3450.39990234375,28955
2025-05-07 14:55:00+05:30,3445.0,3451.10009765625,3445.0,3448.699951171875,31448
2025-05-07 15:00:00+05:30,3448.199951171875,3450.0,3445.800048828125,3445.800048828125,52218
2025-05-07 15:05:00+05:30,3445.0,3448.199951171875,3445.0,3448.199951171875,56782
2025-05-07 15:10:00+05:30,3442.5,3445.10009765625,3440.39990234375,3445.10009765625,57162
2025-05-07 15:15:00+05:30,3444.699951171875,3446.199951171875,3442.300048828125,3442.39990234375,69011
2025-05-07 15:20:00+05:30,3443.199951171875,3446.199951171875,3442.5,3444.699951171875,58106
2025-05-07 15:25:00+05:30,3445.10009765625,3448.0,3441.300048828125,3443.199951171875,45443
2025-05-08 09:15:00+05:30,3462.0,3463.60009765625,3433.300048828125,3441.699951171875,0
2025-05-08 09:20:00+05:30,3462.89990234375,3468.60009765625,3459.60009765625,3460.10009765625,66268
2025-05-08 09:25:00+05:30,3460.300048828125,3469.800048828125,3460.0,3463.199951171875,73523
2025-05-08 09:30:00+05:30,3470.0,3470.0,3456.39990234375,3460.39990234375,37887
2025-05-08 09:35:00+05:30,3466.89990234375,3473.199951171875,3464.800048828125,3470.699951171875,38022
2025-05-08 09:40:00+05:30,3470.300048828125,3476.39990234375,3465.89990234375,3466.89990234375,30235
2025-05-08 09:45:00+05:30,3465.0,3470.39990234375,3461.199951171875,3470.300048828125,33858
2025-05-08 09:50:00+05:30,3466.5,3468.5,3465.0,3465.199951171875,16694
2025-05-08 09:55:00+05:30,3469.199951171875,3470.0,3466.39990234375,3467.39990234375,16190
2025-05-08 10:00:00+05:30,3466.800048828125,3470.0,3463.60009765625,3470.0,20738
2025-05-08 10:05:00+05:30,3460.89990234375,3467.0,3460.89990234375,3466.800048828125,14127
2025-05-08 10:10:00+05:30,3457.800048828125,3461.0,3456.199951171875,3460.699951171875,17466
2025-05-08 10:15:00+05:30,3455.89990234375,3458.699951171875,3454.5,3457.0,12669
2025-05-08 10:20:00+05:30,3455.699951171875,3458.300048828125,3452.300048828125,3455.89990234375,26982
2025-05-08 10:25:00+05:30,3449.699951171875,3456.800048828125,3449.10009765625,3455.800048828125,20776
2025-05-08 10:30:00+05:30,3446.199951171875,3449.699951171875,3445.5,3449.699951171875,27238
2025-05-08 10:35:00+05:30,3447.60009765625,3447.699951171875,3442.300048828125,3446.300048828125,28210
2025-05-08 10:40:00+05:30,3448.699951171875,3451.699951171875,3445.0,3447.10009765625,16903
2025-05-08 10:45:00+05:30,3451.300048828125,3454.5,3448.800048828125,3448.89990234375,14556
2025-05-08 10:50:00+05:30,3452.0,3453.0,3449.89990234375,3451.5,9312
2025-05-08 10:55:00+05:30,3453.0,3453.0,3449.5,3451.5,9569
2025-05-08 11:00:00+05:30,3451.10009765625,3454.300048828125,3451.0,3451.699951171875,7186
2025-05-08 11:05:00+05:30,3450.199951171875,3453.0,3449.0,3451.0,10576
2025-05-08 11:10:00+05:30,3447.199951171875,3451.60009765625,3446.699951171875,3450.199951171875,15864
2025-05-08 11:15:00+05:30,3443.0,3447.199951171875,3442.199951171875,3447.199951171875,16923
2025-05-08 11:20:00+05:30,3445.10009765625,3445.5,3442.0,3442.199951171875,27904
2025-05-08 11:25:00+05:30,3447.5,3448.0,3445.10009765625,3445.10009765625,20748
2025-05-08 11:30:00+05:30,3449.60009765625,3450.0,3446.0,3447.10009765625,17956
2025-05-08 11:35:00+05:30,3446.60009765625,3450.0,3445.10009765625,3449.39990234375,11971
2025-05-08 11:40:00+05:30,3448.89990234375,3448.89990234375,3445.0,3446.699951171875,8636
2025-05-08 11:45:00+05:30,3451.5,3453.89990234375,3448.89990234375,3448.89990234375,22564
2025-05-08 11:50:00+05:30,3445.800048828125,3453.0,3445.800048828125,3451.5,24622
2025-05-08 11:55:00+05:30,3442.300048828125,3446.89990234375,3442.300048828125,3445.5,17202
2025-05-08 12:00:00+05:30,3446.800048828125,3450.699951171875,3441.0,3441.60009765625,18128
2025-05-08 12:05:00+05:30,3452.0,3452.0,3445.5,3446.199951171875,21178
2025-05-08 12:10:00+05:30,3453.0,3453.0,3450.0,3452.0,23604
2025-05-08 12:15:00+05:30,3451.10009765625,3453.0,3450.0,3453.0,18969
2025-05-08 12:20:00+05:30,3450.5,3452.60009765625,3450.0,3451.10009765625,13056
2025-05-08 12:25:00+05:30,3451.5,3452.89990234375,3449.89990234375,3450.5,15632
2025-05-08 12:30:00+05:30,3452.0,3453.699951171875,3450.699951171875,3452.89990234375,29566
2025-05-08 12:35:00+05:30,3451.60009765625,3453.60009765625,3450.199951171875,3451.89990234375,33285
2025-05-08 12:40:00+05:30,3451.89990234375,3452.89990234375,3450.199951171875,3451.199951171875,38535
2025-05-08 12:45:00+05:30,3451.300048828125,3453.0,3449.800048828125,3451.60009765625,46541
2025-05-08 12:50:00+05:30,3439.300048828125,3451.199951171875,3434.39990234375,3451.199951171875,56664
2025-05-08 12:55:00+05:30,3444.199951171875,3446.10009765625,3439.300048828125,3439.89990234375,24678
2025-05-08 13:00:00+05:30,3443.10009765625,3445.0,3442.800048828125,3444.39990234375,23000
2025-05-08 13:05:00+05:30,3443.0,3444.89990234375,3441.60009765625,3443.10009765625,23658
2025-05-08 13:10:00+05:30,3443.5,3445.89990234375,3439.5,3442.89990234375,31036
2025-05-08 13:15:00+05:30,3445.60009765625,3447.89990234375,3442.10009765625,3443.699951171875,29099
2025-05-08 13:20:00+05:30,3450.0,3450.800048828125,3445.39990234375,3445.60009765625,18720
2025-05-08 13:25:00+05:30,3451.699951171875,3452.0,3448.10009765625,3449.5,19481
2025-05-08 13:30:00+05:30,3448.89990234375,3451.699951171875,3448.89990234375,3451.60009765625,15775
2025-05-08 13:35:00+05:30,3447.800048828125,3449.699951171875,3446.5,3448.800048828125,16678
2025-05-08 13:40:00+05:30,3452.10009765625,3454.89990234375,3447.199951171875,3447.60009765625,34574
2025-05-08 13:45:00+05:30,3456.0,3457.300048828125,3451.10009765625,3453.0,37902
2025-05-08 13:50:00+05:30,3454.699951171875,3456.10009765625,3452.60009765625,3455.300048828125,19462
2025-05-08 13:55:00+05:30,3453.300048828125,3455.199951171875,3452.5,3454.300048828125,20113
2025-05-08 14:00:00+05:30,3455.0,3455.0,3451.39990234375,3453.300048828125,24809
