ticker,entry_date,exit_date,position_size,entry_price,exit_price,entry_price_effective,exit_price_effective,entry_notional,exit_notional,gross_profit,net_profit,gross_return_%,net_return_%,return_%,fees,fees_breakdown,exit_reason,days_held,combo_name
BSE.NS,2019-03-05,2019-03-08,857,58.29884719848633,59.72336959838867,58.32799662208557,59.69350791358948,49987.09310512734,51157.33628194618,1170.2431768188471,1085.500821429554,2.341090677863025,2.171562205360989,2.1710016428591077,84.74235538929324,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4846166652222819), 'exchange_exit': np.float64(1.5193728875738017), 'sebi_entry': np.float64(0.049987093105127334), 'sebi_exit': np.float64(0.05115733628194618), 'ipft_entry': np.float64(0.049987093105127334), 'ipft_exit': np.float64(0.05115733628194618), 'stamp_buy': np.float64(1.4996127931538201), 'stt_sell': np.float64(12.789334070486547), 'dp_sell': 16.5, 'gst': np.float64(10.747130114082642), 'fees_total': np.float64(84.74235538929324)}",RSI_exit,3,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
BSE.NS,2019-06-04,2019-06-19,826,60.488922119140625,59.01594924926758,60.51916658020019,58.98644127464295,49988.831595245356,48722.80049285507,-1266.0311023902832,-1350.073874771242,-2.532627913053084,-2.700751011151165,-2.700147749542484,84.04277238095861,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.484668298378787), 'exchange_exit': np.float64(1.4470671746377957), 'sebi_entry': np.float64(0.04998883159524535), 'sebi_exit': np.float64(0.04872280049285507), 'ipft_entry': np.float64(0.04998883159524535), 'ipft_exit': np.float64(0.04872280049285507), 'stamp_buy': np.float64(1.4996649478573607), 'stt_sell': np.float64(12.180700123213768), 'dp_sell': 16.5, 'gst': np.float64(10.733248572694698), 'fees_total': np.float64(84.04277238095861)}",Time,10,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
BSE.NS,2019-06-20,2019-06-28,838,59.63131332397461,61.91256332397461,59.66112898063659,61.88160704231262,49996.02608577346,51856.786701457975,1860.760615684514,1775.816631911457,3.7218170350023074,3.551915563978737,3.551633263822914,84.94398377305689,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4848819747474717), 'exchange_exit': np.float64(1.540146565033302), 'sebi_entry': np.float64(0.04999602608577346), 'sebi_exit': np.float64(0.05185678670145797), 'ipft_entry': np.float64(0.04999602608577346), 'ipft_exit': np.float64(0.05185678670145797), 'stamp_buy': np.float64(1.499880782573204), 'stt_sell': np.float64(12.964196675364494), 'dp_sell': 16.5, 'gst': np.float64(10.751172149763942), 'fees_total': np.float64(84.94398377305689)}",RSI_exit,6,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
BSE.NS,2019-08-27,2019-08-29,934,53.46535110473633,50.79208354949951,53.492083780288695,50.76668750772476,49961.60625078964,47416.08613221493,-2545.5201185747137,-2629.1854982565696,-5.0949525237381295,-5.262411870945433,-5.258370996513139,83.66537968185608,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4838597056484524), 'exchange_exit': np.float64(1.4082577581267834), 'sebi_entry': np.float64(0.04996160625078964), 'sebi_exit': np.float64(0.04741608613221493), 'ipft_entry': np.float64(0.04996160625078964), 'ipft_exit': np.float64(0.04741608613221493), 'stamp_buy': np.float64(1.4988481875236892), 'stt_sell': np.float64(11.854021533053732), 'dp_sell': 16.5, 'gst': np.float64(10.725637112737424), 'fees_total': np.float64(83.66537968185608)}",HSL,2,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
BSE.NS,2020-01-02,2020-01-06,947,52.763519287109375,50.125343322753906,52.789901046752924,50.10028065109253,49992.03629127502,47444.96577658463,-2547.070514690393,-2630.7462457226275,-5.094952523738119,-5.262330644814652,-5.261492491445255,83.67573103223476,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.484763477850868), 'exchange_exit': np.float64(1.4091154835645634), 'sebi_entry': np.float64(0.04999203629127502), 'sebi_exit': np.float64(0.04744496577658463), 'ipft_entry': np.float64(0.04999203629127502), 'ipft_exit': np.float64(0.04744496577658463), 'stamp_buy': np.float64(1.4997610887382506), 'stt_sell': np.float64(11.861241444146158), 'dp_sell': 16.5, 'gst': np.float64(10.725975533799206), 'fees_total': np.float64(83.67573103223476)}",HSL,2,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
BSE.NS,2020-04-17,2020-04-21,1281,38.994510650634766,37.04478511810303,39.01400790596008,37.02626272554398,49976.94412753486,47430.642551421835,-2546.3015761130227,-2629.9721732620173,-5.09495252373811,-5.262370917578834,-5.259944346524035,83.67059714899456,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4843152405877853), 'exchange_exit': np.float64(1.4086900837772285), 'sebi_entry': np.float64(0.04997694412753485), 'sebi_exit': np.float64(0.047430642551421834), 'ipft_entry': np.float64(0.04997694412753485), 'ipft_exit': np.float64(0.047430642551421834), 'stamp_buy': np.float64(1.4993083238260458), 'stt_sell': np.float64(11.857660637855458), 'dp_sell': 16.5, 'gst': np.float64(10.725807689590125), 'fees_total': np.float64(83.67059714899456)}",HSL,2,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
BSE.NS,2020-06-23,2020-06-25,1074,46.492488861083984,46.43695068359375,46.51573510551452,46.41373220825196,49957.899503322595,49848.3483916626,-109.55111165999551,-193.91528825177068,-0.21928686503865016,-0.3881574088976134,-0.38783057650354136,84.36417659177516,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.483749615248681), 'exchange_exit': np.float64(1.4804959472323793), 'sebi_entry': np.float64(0.04995789950332259), 'sebi_exit': np.float64(0.0498483483916626), 'ipft_entry': np.float64(0.04995789950332259), 'ipft_exit': np.float64(0.0498483483916626), 'stamp_buy': np.float64(1.498736985099678), 'stt_sell': np.float64(12.46208709791565), 'dp_sell': 16.5, 'gst': np.float64(10.739494450488786), 'fees_total': np.float64(84.36417659177516)}",RSI_exit,2,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
BSE.NS,2020-08-27,2020-09-10,930,53.73077392578125,55.76140594482422,53.75763931274414,55.73352524185181,49994.60456085205,51832.178474922184,1837.5739140701335,1752.6370986683412,3.675544451668758,3.505652488030143,3.505274197336682,84.93681540179229,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4848397554573058), 'exchange_exit': np.float64(1.539415700705189), 'sebi_entry': np.float64(0.04999460456085205), 'sebi_exit': np.float64(0.051832178474922184), 'ipft_entry': np.float64(0.04999460456085205), 'ipft_exit': np.float64(0.051832178474922184), 'stamp_buy': np.float64(1.4998381368255616), 'stt_sell': np.float64(12.958044618730547), 'dp_sell': 16.5, 'gst': np.float64(10.751023624002128), 'fees_total': np.float64(84.93681540179229)}",Time,10,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
BSE.NS,2020-11-17,2020-11-23,898,55.61524200439453,59.70782470703125,55.64304962539673,59.67797079467774,49967.45856360626,53590.81777362061,3623.3592100143505,3537.9187809293667,7.251437864109062,7.080445719339037,7.075837561858734,85.44042908498365,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.484033519339106), 'exchange_exit': np.float64(1.5916472878765322), 'sebi_entry': np.float64(0.04996745856360626), 'sebi_exit': np.float64(0.05359081777362061), 'ipft_entry': np.float64(0.04996745856360626), 'ipft_exit': np.float64(0.05359081777362061), 'stamp_buy': np.float64(1.499023756908188), 'stt_sell': np.float64(13.397704443405154), 'dp_sell': 16.5, 'gst': np.float64(10.760903524780217), 'fees_total': np.float64(85.44042908498365)}",RSI_exit,4,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
BSE.NS,2021-04-07,2021-04-12,789,63.31492233276367,60.14917621612548,63.34657979393005,60.119101628017425,49980.45145741081,47433.971184505746,-2546.4802729050643,-2630.1520631382564,-5.094952523738132,-5.262361556256557,-5.2603041262765124,83.67179023319227,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.484419408285101), 'exchange_exit': np.float64(1.4087889441798207), 'sebi_entry': np.float64(0.049980451457410806), 'sebi_exit': np.float64(0.04743397118450574), 'ipft_entry': np.float64(0.049980451457410806), 'ipft_exit': np.float64(0.04743397118450574), 'stamp_buy': np.float64(1.4994135437223244), 'stt_sell': np.float64(11.858492796126438), 'dp_sell': 16.5, 'gst': np.float64(10.725846695594774), 'fees_total': np.float64(83.67179023319227)}",HSL,3,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
BSE.NS,2021-09-09,2021-09-20,379,131.8512725830078,125.25870895385742,131.9171982192993,125.1960795993805,49996.61812511444,47449.314168165205,-2547.303956949232,-2630.9812465783893,-5.094952523738128,-5.262318423207084,-5.261962493156778,83.67728962915714,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4848995583158988), 'exchange_exit': np.float64(1.4092446307945066), 'sebi_entry': np.float64(0.04999661812511443), 'sebi_exit': np.float64(0.0474493141681652), 'ipft_entry': np.float64(0.04999661812511443), 'ipft_exit': np.float64(0.0474493141681652), 'stamp_buy': np.float64(1.4998985437534331), 'stt_sell': np.float64(11.862328542041302), 'dp_sell': 16.5, 'gst': np.float64(10.726026489665452), 'fees_total': np.float64(83.67728962915714)}",HSL,6,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
BSE.NS,2022-01-20,2022-01-21,217,229.9963836669922,218.49656448364257,230.11138185882567,218.38731620140075,49934.16986336517,47390.04761570396,-2544.1222476612093,-2627.7782943400584,-5.094952523738132,-5.262485191063447,-5.2555565886801165,83.65604667884901,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4830448449419456), 'exchange_exit': np.float64(1.4074844141864076), 'sebi_entry': np.float64(0.049934169863365165), 'sebi_exit': np.float64(0.04739004761570396), 'ipft_entry': np.float64(0.049934169863365165), 'ipft_exit': np.float64(0.04739004761570396), 'stamp_buy': np.float64(1.4980250959009551), 'stt_sell': np.float64(11.84751190392599), 'dp_sell': 16.5, 'gst': np.float64(10.725331984935568), 'fees_total': np.float64(83.65604667884901)}",HSL,1,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
BSE.NS,2022-03-10,2022-03-11,179,278.17156982421875,285.7963562011719,278.31065560913083,285.6534580230713,49817.60735403442,51131.96898612977,1314.3616320953442,1229.6379917756105,2.6383475680690274,2.4682799056105806,2.4592759835512212,84.72364031973366,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4795829384148222), 'exchange_exit': np.float64(1.518619478888054), 'sebi_entry': np.float64(0.04981760735403442), 'sebi_exit': np.float64(0.05113196898612976), 'ipft_entry': np.float64(0.04981760735403442), 'ipft_exit': np.float64(0.05113196898612976), 'stamp_buy': np.float64(1.4945282206210326), 'stt_sell': np.float64(12.782992246532443), 'dp_sell': 16.5, 'gst': np.float64(10.746018282596976), 'fees_total': np.float64(84.72364031973366)}",RSI_exit,1,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
BSE.NS,2022-07-13,2022-07-27,228,219.1561279296875,213.51710510253906,219.26570599365232,213.4103465499878,49992.58096655273,48657.559013397215,-1335.0219531555122,-1419.046227473948,-2.6704401480065645,-2.8385136354999423,-2.838092454947896,84.02427431843589,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.484779654706616), 'exchange_exit': np.float64(1.4451295026978972), 'sebi_entry': np.float64(0.04999258096655272), 'sebi_exit': np.float64(0.04865755901339721), 'ipft_entry': np.float64(0.04999258096655272), 'ipft_exit': np.float64(0.04865755901339721), 'stamp_buy': np.float64(1.4997774289965817), 'stt_sell': np.float64(12.164389753349305), 'dp_sell': 16.5, 'gst': np.float64(10.732897698725594), 'fees_total': np.float64(84.02427431843589)}",Time,10,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
BSE.NS,2022-09-06,2022-09-20,226,220.4273681640625,212.88150024414062,220.53758184814453,212.77505949401856,49841.49349768066,48087.1634456482,-1754.3300520324628,-1838.1802070404274,-3.519818386088489,-3.6880520185976486,-3.6763604140808552,83.85015500796463,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4802923568811157), 'exchange_exit': np.float64(1.4281887543357514), 'sebi_entry': np.float64(0.04984149349768066), 'sebi_exit': np.float64(0.048087163445648194), 'ipft_entry': np.float64(0.04984149349768066), 'ipft_exit': np.float64(0.048087163445648194), 'stamp_buy': np.float64(1.49524480493042), 'stt_sell': np.float64(12.02179086141205), 'dp_sell': 16.5, 'gst': np.float64(10.728780916518634), 'fees_total': np.float64(83.85015500796463)}",Time,10,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
BSE.NS,2023-04-10,2023-04-25,335,149.15719604492188,161.25015258789062,149.23177464294432,161.1695275115967,49992.64450538634,53991.79171638489,3999.147210998548,3913.5898419129785,7.999471223347005,7.828331308801473,7.827179683825956,85.55736908556939,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4847815418099743), 'exchange_exit': np.float64(1.6035562139766313), 'sebi_entry': np.float64(0.04999264450538634), 'sebi_exit': np.float64(0.053991791716384886), 'ipft_entry': np.float64(0.04999264450538634), 'ipft_exit': np.float64(0.053991791716384886), 'stamp_buy': np.float64(1.4997793351615902), 'stt_sell': np.float64(13.497947929096222), 'dp_sell': 16.5, 'gst': np.float64(10.763335193081426), 'fees_total': np.float64(85.55736908556939)}",Time,10,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
BSE.NS,2024-02-01,2024-02-12,60,824.5596923828125,783.3317077636718,824.9719722290039,782.94004190979,49498.31833374023,46976.402514587404,-2521.915819152826,-2605.4236027395373,-5.094952523738119,-5.263660848379906,-5.210847205479075,83.50778358671161,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4701000545120848), 'exchange_exit': np.float64(1.3951991546832458), 'sebi_entry': np.float64(0.04949831833374023), 'sebi_exit': np.float64(0.0469764025145874), 'ipft_entry': np.float64(0.04949831833374023), 'ipft_exit': np.float64(0.0469764025145874), 'stamp_buy': np.float64(1.484949550012207), 'stt_sell': np.float64(11.744100628646851), 'dp_sell': 16.5, 'gst': np.float64(10.720484757160557), 'fees_total': np.float64(83.50778358671161)}",HSL,7,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
BSE.NS,2024-03-27,2024-04-01,61,814.6886596679688,896.1376342773438,815.0960039978027,895.6895654602051,49720.856243865965,54637.063493072514,4916.207249206549,4830.482745300285,9.887615822812904,9.715204262791069,9.66096549060057,85.72450390626405,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4767094304428192), 'exchange_exit': np.float64(1.6227207857442536), 'sebi_entry': np.float64(0.04972085624386596), 'sebi_exit': np.float64(0.05463706349307251), 'ipft_entry': np.float64(0.04972085624386596), 'ipft_exit': np.float64(0.05463706349307251), 'stamp_buy': np.float64(1.491625687315979), 'stt_sell': np.float64(13.65926587326813), 'dp_sell': 16.5, 'gst': np.float64(10.765466290018972), 'fees_total': np.float64(85.72450390626405)}",RSI_exit,2,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
BSE.NS,2024-07-31,2024-08-05,58,850.0532836914062,807.5506195068359,850.4783103332519,807.1468441970825,49327.74199932861,46814.51696343078,-2513.225035897827,-2596.6747947374256,-5.094952523738131,-5.2641266141328105,-5.193349589474852,83.44975883959852,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4650339373800596), 'exchange_exit': np.float64(1.3903911538138942), 'sebi_entry': np.float64(0.04932774199932861), 'sebi_exit': np.float64(0.04681451696343078), 'ipft_entry': np.float64(0.04932774199932861), 'ipft_exit': np.float64(0.04681451696343078), 'stamp_buy': np.float64(1.4798322599798583), 'stt_sell': np.float64(11.703629240857696), 'dp_sell': 16.5, 'gst': np.float64(10.718587729641504), 'fees_total': np.float64(83.44975883959852)}",HSL,3,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
NYKAA.NS,2022-03-24,2022-04-04,189,263.7916564941406,298.2916564941406,263.9235523223877,298.14251066589355,49881.55138893128,56348.93451585388,6467.383126922599,6381.155789196214,12.965481118451565,12.792616932544309,12.762311578392428,86.2273377263858,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.481482076251259), 'exchange_exit': np.float64(1.6735633551208602), 'sebi_entry': np.float64(0.04988155138893128), 'sebi_exit': np.float64(0.05634893451585388), 'ipft_entry': np.float64(0.04988155138893128), 'ipft_exit': np.float64(0.05634893451585388), 'stamp_buy': np.float64(1.4964465416679384), 'stt_sell': np.float64(14.08723362896347), 'dp_sell': 16.5, 'gst': np.float64(10.776151152572703), 'fees_total': np.float64(86.2273377263858)}",RSI_exit,7,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
NYKAA.NS,2022-11-14,2022-11-15,236,211.60000610351562,201.02000579833984,211.70580610656737,200.91949579544067,49962.5702411499,47417.001007724,-2545.5692334259,-2629.234941027201,-5.094952523738125,-5.2624092962730025,-5.258469882054402,83.66570760130088,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.483888336162152), 'exchange_exit': np.float64(1.408284929929403), 'sebi_entry': np.float64(0.049962570241149896), 'sebi_exit': np.float64(0.047417001007723995), 'ipft_entry': np.float64(0.049962570241149896), 'ipft_exit': np.float64(0.047417001007723995), 'stamp_buy': np.float64(1.498877107234497), 'stt_sell': np.float64(11.854250251931001), 'dp_sell': 16.5, 'gst': np.float64(10.725647833546073), 'fees_total': np.float64(83.66570760130088)}",HSL,1,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
NYKAA.NS,2023-02-08,2023-02-14,341,146.3000030517578,141.20999450683595,146.3731530532837,141.13938950958254,49913.245191169735,48128.53182276765,-1784.7133684020882,-1868.5802494244986,-3.5756308001344417,-3.7436561022385164,-3.7371604988489975,83.86688102241035,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.482423382177741), 'exchange_exit': np.float64(1.429417395136199), 'sebi_entry': np.float64(0.049913245191169735), 'sebi_exit': np.float64(0.04812853182276765), 'ipft_entry': np.float64(0.049913245191169735), 'ipft_exit': np.float64(0.04812853182276765), 'stamp_buy': np.float64(1.4973973557350921), 'stt_sell': np.float64(12.032132955691912), 'dp_sell': 16.5, 'gst': np.float64(10.729426379641527), 'fees_total': np.float64(83.86688102241035)}",TSL,4,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
NYKAA.NS,2023-03-02,2023-03-09,338,147.5,140.125,147.57375,140.0549375,49879.9275,47338.568875,-2541.3586250000008,-2624.996220119154,-5.094952523738132,-5.262630383973902,-5.249992440238308,83.63759511915325,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.48143384675), 'exchange_exit': np.float64(1.4059554955875), 'sebi_entry': np.float64(0.0498799275), 'sebi_exit': np.float64(0.047338568874999994), 'ipft_entry': np.float64(0.0498799275), 'ipft_exit': np.float64(0.047338568874999994), 'stamp_buy': np.float64(1.496397825), 'stt_sell': np.float64(11.83464221875), 'dp_sell': 16.5, 'gst': np.float64(10.724728740315749), 'fees_total': np.float64(83.63759511915325)}",HSL,4,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
NYKAA.NS,2023-05-08,2023-05-12,387,129.0,122.55,129.06449999999998,122.488725,49947.96149999999,47403.136575000004,-2544.8249249999863,-2628.4856631633297,-5.094952523738104,-5.262448324669527,-5.256971326326659,83.66073816334347,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4834544565499996), 'exchange_exit': np.float64(1.4078731562775002), 'sebi_entry': np.float64(0.049947961499999985), 'sebi_exit': np.float64(0.047403136575000004), 'ipft_entry': np.float64(0.049947961499999985), 'ipft_exit': np.float64(0.047403136575000004), 'stamp_buy': np.float64(1.4984388449999997), 'stt_sell': np.float64(11.850784143750001), 'dp_sell': 16.5, 'gst': np.float64(10.72548536561595), 'fees_total': np.float64(83.66073816334347)}",HSL,4,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
NYKAA.NS,2023-06-02,2023-06-13,368,135.75,142.0500030517578,135.817875,141.97897805023194,49980.977999999996,52248.263922485356,2267.28592248536,2182.230440141386,4.536297634042616,4.36612192770895,4.364460880282772,85.05548234397384,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4844350465999998), 'exchange_exit': np.float64(1.551773438497815), 'sebi_entry': np.float64(0.049980977999999995), 'sebi_exit': np.float64(0.052248263922485355), 'ipft_entry': np.float64(0.049980977999999995), 'ipft_exit': np.float64(0.052248263922485355), 'stamp_buy': np.float64(1.4994293399999998), 'stt_sell': np.float64(13.06206598062134), 'dp_sell': 16.5, 'gst': np.float64(10.753320054409702), 'fees_total': np.float64(85.05548234397384)}",RSI_exit,7,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
