ticker,entry_date,exit_date,position_size,entry_price,exit_price,entry_price_effective,exit_price_effective,entry_notional,exit_notional,gross_profit,net_profit,gross_return_%,net_return_%,return_%,fees,fees_breakdown,exit_reason,days_held,combo_name
PERSISTENT.NS,2018-04-25,2018-05-10,140,355.41461181640625,358.9066162109375,355.59231912231445,358.72716290283205,49782.92467712402,50221.80280639649,438.87812927246705,354.41841399430564,0.8815836596963494,0.7119276665502259,0.7088368279886113,84.45971527816141,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4785528629105835), 'exchange_exit': np.float64(1.4915875433499757), 'sebi_entry': np.float64(0.049782924677124016), 'sebi_exit': np.float64(0.05022180280639649), 'ipft_entry': np.float64(0.049782924677124016), 'ipft_exit': np.float64(0.05022180280639649), 'stamp_buy': np.float64(1.4934877403137208), 'stt_sell': np.float64(12.555450701599122), 'dp_sell': 16.5, 'gst': np.float64(10.740626975020968), 'fees_total': np.float64(84.45971527816141)}",Time,10,1018_rsi_enabled=False_rsi_buy_below=35_rsi_sell_above=70_macd_enabled=True_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
PERSISTENT.NS,2018-06-13,2018-06-27,133,374.6087341308594,369.8912048339844,374.79603849792477,369.7062592315674,49847.873120223994,49170.932477798466,-676.9406424255285,-761.1027091807845,-1.3580130907348262,-1.5268509196874727,-1.522205418361569,84.16206675525596,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4804818316706527), 'exchange_exit': np.float64(1.4603766945906145), 'sebi_entry': np.float64(0.04984787312022399), 'sebi_exit': np.float64(0.04917093247779846), 'ipft_entry': np.float64(0.04984787312022399), 'ipft_exit': np.float64(0.04917093247779846), 'stamp_buy': np.float64(1.4954361936067198), 'stt_sell': np.float64(12.292733119449617), 'dp_sell': 16.5, 'gst': np.float64(10.735001304742315), 'fees_total': np.float64(84.16206675525596)}",Time,10,1018_rsi_enabled=False_rsi_buy_below=35_rsi_sell_above=70_macd_enabled=True_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
PERSISTENT.NS,2018-07-04,2018-07-16,130,383.55828857421875,375.21002197265625,383.7500677185058,375.02241696166993,49887.508803405755,48752.91420501709,-1134.5945983886631,-1218.6391958670727,-2.2743059848103817,-2.4427742035975903,-2.4372783917341456,84.04459747840951,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.481659011461151), 'exchange_exit': np.float64(1.4479615518890077), 'sebi_entry': np.float64(0.049887508803405756), 'sebi_exit': np.float64(0.04875291420501709), 'ipft_entry': np.float64(0.049887508803405756), 'ipft_exit': np.float64(0.04875291420501709), 'stamp_buy': np.float64(1.4966252641021727), 'stt_sell': np.float64(12.188228551254273), 'dp_sell': 16.5, 'gst': np.float64(10.732842253686062), 'fees_total': np.float64(84.04459747840951)}",MACD_cross_down,8,1018_rsi_enabled=False_rsi_buy_below=35_rsi_sell_above=70_macd_enabled=True_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
PERSISTENT.NS,2018-09-10,2018-09-12,121,410.79718017578125,390.25732116699214,411.00257876586915,390.0621925064087,49731.31203067017,47197.52529327545,-2533.7867373947156,-2617.373778167894,-5.094952523738133,-5.263029812190988,-5.234747556335789,83.58704077317849,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.477019967310904), 'exchange_exit': np.float64(1.401766501210281), 'sebi_entry': np.float64(0.04973131203067017), 'sebi_exit': np.float64(0.04719752529327545), 'ipft_entry': np.float64(0.04973131203067017), 'ipft_exit': np.float64(0.04719752529327545), 'stamp_buy': np.float64(1.491939360920105), 'stt_sell': np.float64(11.799381323318864), 'dp_sell': 16.5, 'gst': np.float64(10.723075945770436), 'fees_total': np.float64(83.58704077317849)}",HSL,2,1018_rsi_enabled=False_rsi_buy_below=35_rsi_sell_above=70_macd_enabled=True_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
PERSISTENT.NS,2018-11-29,2018-12-13,180,276.8355712890625,286.4207763671875,276.973989074707,286.2775659790039,49855.318033447256,51529.9618762207,1674.6438427734465,1589.8032749830868,3.359007441593193,3.1888338851163467,3.179606549966173,84.84056779035963,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4807029455933836), 'exchange_exit': np.float64(1.530439867723755), 'sebi_entry': np.float64(0.049855318033447255), 'sebi_exit': np.float64(0.0515299618762207), 'ipft_entry': np.float64(0.049855318033447255), 'ipft_exit': np.float64(0.0515299618762207), 'stamp_buy': np.float64(1.4956595410034177), 'stt_sell': np.float64(12.882490469055176), 'dp_sell': 16.5, 'gst': np.float64(10.748504407164564), 'fees_total': np.float64(84.84056779035963)}",Time,10,1018_rsi_enabled=False_rsi_buy_below=35_rsi_sell_above=70_macd_enabled=True_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
PERSISTENT.NS,2019-01-30,2019-02-14,178,279.36529541015625,307.9714660644531,279.5049780578613,307.81748033142094,49751.88609429931,54791.51149899293,5039.625404693616,4953.854419905663,10.129516286360584,9.957118832673336,9.907708839811326,85.77098478795189,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4776310170006897), 'exchange_exit': np.float64(1.62730789152009), 'sebi_entry': np.float64(0.049751886094299314), 'sebi_exit': np.float64(0.054791511498992924), 'ipft_entry': np.float64(0.049751886094299314), 'ipft_exit': np.float64(0.054791511498992924), 'stamp_buy': np.float64(1.4925565828289795), 'stt_sell': np.float64(13.697877874748233), 'dp_sell': 16.5, 'gst': np.float64(10.766524626667325), 'fees_total': np.float64(85.77098478795189)}",Time,10,1018_rsi_enabled=False_rsi_buy_below=35_rsi_sell_above=70_macd_enabled=True_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
PERSISTENT.NS,2019-06-11,2019-06-25,167,297.907958984375,288.926025390625,298.05691296386715,288.78156237792973,49775.504464965816,48226.52091711426,-1548.9835478515524,-1632.869306976222,-3.111939425831023,-3.280467620625537,-3.2657386139524442,83.88575912466963,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4783324826094848), 'exchange_exit': np.float64(1.4323276712382935), 'sebi_entry': np.float64(0.049775504464965814), 'sebi_exit': np.float64(0.04822652091711426), 'ipft_entry': np.float64(0.049775504464965814), 'ipft_exit': np.float64(0.04822652091711426), 'stamp_buy': np.float64(1.4932651339489744), 'stt_sell': np.float64(12.056630229278566), 'dp_sell': 16.5, 'gst': np.float64(10.729199556830148), 'fees_total': np.float64(83.88575912466963)}",Time,10,1018_rsi_enabled=False_rsi_buy_below=35_rsi_sell_above=70_macd_enabled=True_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
PERSISTENT.NS,2019-07-04,2019-07-16,171,291.8415832519531,291.2137756347656,291.98750404357907,291.06816874694823,49929.86319145202,49772.65685572815,-157.20633572387305,-241.54686829843348,-0.3148543290036227,-0.4837723415588814,-0.483093736596867,84.34053257456041,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.482916936786125), 'exchange_exit': np.float64(1.4782479086151261), 'sebi_entry': np.float64(0.04992986319145202), 'sebi_exit': np.float64(0.049772656855728147), 'ipft_entry': np.float64(0.04992986319145202), 'ipft_exit': np.float64(0.049772656855728147), 'stamp_buy': np.float64(1.4978958957435606), 'stt_sell': np.float64(12.443164213932038), 'dp_sell': 16.5, 'gst': np.float64(10.73890257938921), 'fees_total': np.float64(84.34053257456041)}",MACD_cross_down,8,1018_rsi_enabled=False_rsi_buy_below=35_rsi_sell_above=70_macd_enabled=True_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
PERSISTENT.NS,2019-09-16,2019-09-27,181,275.0522766113281,270.63385009765625,275.18980274963377,270.49853317260744,49809.35429768371,48960.23450424195,-849.1197934417651,-933.2187079354809,-1.7047396124973493,-1.8735812200217146,-1.866437415870962,84.09891449371582,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4793378226412062), 'exchange_exit': np.float64(1.4541189647759858), 'sebi_entry': np.float64(0.04980935429768371), 'sebi_exit': np.float64(0.048960234504241945), 'ipft_entry': np.float64(0.04980935429768371), 'ipft_exit': np.float64(0.048960234504241945), 'stamp_buy': np.float64(1.4942806289305115), 'stt_sell': np.float64(12.240058626060486), 'dp_sell': 16.5, 'gst': np.float64(10.73357927370379), 'fees_total': np.float64(84.09891449371582)}",MACD_cross_down,9,1018_rsi_enabled=False_rsi_buy_below=35_rsi_sell_above=70_macd_enabled=True_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
PERSISTENT.NS,2019-10-14,2019-10-29,180,276.13916015625,285.47222900390625,276.27722973632814,285.3294928894043,49729.90135253906,51359.30872009278,1629.4073675537147,1544.6243003411385,3.276514377140469,3.106027276006801,3.089248600682277,84.78306721257623,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.47697807017041), 'exchange_exit': np.float64(1.5253714689867555), 'sebi_entry': np.float64(0.04972990135253906), 'sebi_exit': np.float64(0.051359308720092776), 'ipft_entry': np.float64(0.04972990135253906), 'ipft_exit': np.float64(0.051359308720092776), 'stamp_buy': np.float64(1.4918970405761718), 'stt_sell': np.float64(12.839827180023194), 'dp_sell': 16.5, 'gst': np.float64(10.746815032674439), 'fees_total': np.float64(84.78306721257623)}",Time,10,1018_rsi_enabled=False_rsi_buy_below=35_rsi_sell_above=70_macd_enabled=True_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
PERSISTENT.NS,2020-05-13,2020-05-15,193,258.71337890625,245.7777099609375,258.8427355957031,245.65482110595704,49956.647969970705,47411.38047344971,-2545.2674965209953,-2628.9311895504115,-5.0949525237381295,-5.26242511533336,-5.257862379100823,83.66369302941612,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.48371244470813), 'exchange_exit': np.float64(1.4081180000614564), 'sebi_entry': np.float64(0.0499566479699707), 'sebi_exit': np.float64(0.047411380473449706), 'ipft_entry': np.float64(0.0499566479699707), 'ipft_exit': np.float64(0.047411380473449706), 'stamp_buy': np.float64(1.4986994390991213), 'stt_sell': np.float64(11.852845118362428), 'dp_sell': 16.5, 'gst': np.float64(10.725581970298157), 'fees_total': np.float64(83.66369302941612)}",HSL,2,1018_rsi_enabled=False_rsi_buy_below=35_rsi_sell_above=70_macd_enabled=True_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
PERSISTENT.NS,2020-09-14,2020-09-22,90,555.1383666992188,527.3814483642578,555.4159358825683,527.1177576400758,49987.43422943115,47440.59818760682,-2546.836041824332,-2630.5102073787084,-5.0949525237381135,-5.262342922633826,-5.261020414757417,83.67416555437636,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4846267966141051), 'exchange_exit': np.float64(1.4089857661719225), 'sebi_entry': np.float64(0.049987434229431145), 'sebi_exit': np.float64(0.04744059818760681), 'ipft_entry': np.float64(0.049987434229431145), 'ipft_exit': np.float64(0.04744059818760681), 'stamp_buy': np.float64(1.4996230268829345), 'stt_sell': np.float64(11.860149546901704), 'dp_sell': 16.5, 'gst': np.float64(10.725924352971617), 'fees_total': np.float64(83.67416555437636)}",HSL,6,1018_rsi_enabled=False_rsi_buy_below=35_rsi_sell_above=70_macd_enabled=True_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
PERSISTENT.NS,2020-12-11,2020-12-22,79,632.1006469726562,605.6448859044554,632.4166972961425,605.3420634615031,49960.91908639526,47822.02301345875,-2138.8960729365135,-2222.6780749946574,-4.281138361842009,-4.4488334394951305,-4.445356149989315,83.78200205814369,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4838392968659393), 'exchange_exit': np.float64(1.4203140834997248), 'sebi_entry': np.float64(0.04996091908639526), 'sebi_exit': np.float64(0.047822023013458746), 'ipft_entry': np.float64(0.04996091908639526), 'ipft_exit': np.float64(0.047822023013458746), 'stamp_buy': np.float64(1.4988275725918578), 'stt_sell': np.float64(11.955505753364687), 'dp_sell': 16.5, 'gst': np.float64(10.727949467621766), 'fees_total': np.float64(83.78200205814369)}",TSL,7,1018_rsi_enabled=False_rsi_buy_below=35_rsi_sell_above=70_macd_enabled=True_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
PERSISTENT.NS,2021-02-02,2021-02-03,66,756.1782836914062,739.9560519317153,756.5563728332519,739.5860739057495,49932.720606994626,48812.680877779465,-1120.039729215161,-1204.1045515407552,-2.243097743523041,-2.411453926209827,-2.4082091030815103,84.06482232559418,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4830018020277405), 'exchange_exit': np.float64(1.44973662207005), 'sebi_entry': np.float64(0.04993272060699462), 'sebi_exit': np.float64(0.048812680877779464), 'ipft_entry': np.float64(0.04993272060699462), 'ipft_exit': np.float64(0.048812680877779464), 'stamp_buy': np.float64(1.4979816182098389), 'stt_sell': np.float64(12.203170219444866), 'dp_sell': 16.5, 'gst': np.float64(10.733441260872121), 'fees_total': np.float64(84.06482232559418)}",TSL,1,1018_rsi_enabled=False_rsi_buy_below=35_rsi_sell_above=70_macd_enabled=True_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
PERSISTENT.NS,2021-03-01,2021-03-16,61,817.9956665039062,917.2662963867188,818.4046643371581,916.8076632385255,49922.68452456665,55925.26745755006,6002.582932983409,5916.474587091441,12.02375831778352,11.851274913271101,11.832949174182883,86.10834589196757,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4827037303796295), 'exchange_exit': np.float64(1.6609804434892368), 'sebi_entry': np.float64(0.04992268452456665), 'sebi_exit': np.float64(0.055925267457550054), 'ipft_entry': np.float64(0.04992268452456665), 'ipft_exit': np.float64(0.055925267457550054), 'stamp_buy': np.float64(1.4976805357369996), 'stt_sell': np.float64(13.981316864387514), 'dp_sell': 16.5, 'gst': np.float64(10.773968414009959), 'fees_total': np.float64(86.10834589196757)}",Time,10,1018_rsi_enabled=False_rsi_buy_below=35_rsi_sell_above=70_macd_enabled=True_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
PERSISTENT.NS,2021-04-27,2021-05-03,52,946.211181640625,977.4347938889675,946.6842872314453,976.946076492023,49227.582936035156,50801.1959775852,1573.6130415500447,1489.0242385635245,3.1966083802951495,3.0247762529765434,2.978048477127049,84.58880298652022,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4620592132002441), 'exchange_exit': np.float64(1.5087955205342805), 'sebi_entry': np.float64(0.04922758293603515), 'sebi_exit': np.float64(0.0508011959775852), 'ipft_entry': np.float64(0.04922758293603515), 'ipft_exit': np.float64(0.0508011959775852), 'stamp_buy': np.float64(1.4768274880810548), 'stt_sell': np.float64(12.7002989943963), 'dp_sell': 16.5, 'gst': np.float64(10.740764212481116), 'fees_total': np.float64(84.58880298652022)}",TSL,4,1018_rsi_enabled=False_rsi_buy_below=35_rsi_sell_above=70_macd_enabled=True_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
PERSISTENT.NS,2021-12-13,2021-12-27,23,2144.230712890625,2246.048828125,2145.30282824707,2244.9258037109375,49341.96504968261,51633.29348535156,2291.3284356689546,2206.4927728253647,4.643772158976254,4.471838060368368,4.412985545650729,84.83566284358986,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4654563619755734), 'exchange_exit': np.float64(1.5335088165149413), 'sebi_entry': np.float64(0.04934196504968261), 'sebi_exit': np.float64(0.05163329348535156), 'ipft_entry': np.float64(0.04934196504968261), 'ipft_exit': np.float64(0.05163329348535156), 'stamp_buy': np.float64(1.4802589514904783), 'stt_sell': np.float64(12.908323371337891), 'dp_sell': 16.5, 'gst': np.float64(10.746164825200905), 'fees_total': np.float64(84.83566284358986)}",Time,10,1018_rsi_enabled=False_rsi_buy_below=35_rsi_sell_above=70_macd_enabled=True_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
PERSISTENT.NS,2022-03-14,2022-03-29,22,2184.949462890625,2323.07421875,2186.0419376220702,2321.912681640625,48092.92262768555,51082.078996093755,2989.1563684082066,2904.5633208696136,6.215376826958413,6.039481824291439,5.809126641739227,84.5930475385931,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4283598020422608), 'exchange_exit': np.float64(1.5171377461839846), 'sebi_entry': np.float64(0.048092922627685546), 'sebi_exit': np.float64(0.05108207899609375), 'ipft_entry': np.float64(0.048092922627685546), 'ipft_exit': np.float64(0.05108207899609375), 'stamp_buy': np.float64(1.4427876788305665), 'stt_sell': np.float64(12.770519749023439), 'dp_sell': 16.5, 'gst': np.float64(10.735892559265286), 'fees_total': np.float64(84.5930475385931)}",Time,10,1018_rsi_enabled=False_rsi_buy_below=35_rsi_sell_above=70_macd_enabled=True_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
PERSISTENT.NS,2022-07-22,2022-07-26,28,1779.43603515625,1690.4642333984375,1780.325753173828,1689.6190012817383,49849.121088867185,47309.33203588867,-2539.7890529785145,-2623.4161687177375,-5.0949525237381295,-5.262712985532709,-5.2468323374354755,83.6271157392228,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4805188963393554), 'exchange_exit': np.float64(1.4050871614658935), 'sebi_entry': np.float64(0.04984912108886718), 'sebi_exit': np.float64(0.04730933203588867), 'ipft_entry': np.float64(0.04984912108886718), 'ipft_exit': np.float64(0.04730933203588867), 'stamp_buy': np.float64(1.4954736326660156), 'stt_sell': np.float64(11.827333008972168), 'dp_sell': 16.5, 'gst': np.float64(10.724386133529856), 'fees_total': np.float64(83.6271157392228)}",HSL,2,1018_rsi_enabled=False_rsi_buy_below=35_rsi_sell_above=70_macd_enabled=True_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
PERSISTENT.NS,2022-10-06,2022-10-20,28,1740.2496337890625,1815.6103515625,1741.119758605957,1814.702546386719,48751.3532409668,50811.67129882813,2060.318057861332,1975.7583449434603,4.226176138491276,4.0527251319111866,3.9515166898869207,84.5597129178716,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4479151912567139), 'exchange_exit': np.float64(1.5091066375751954), 'sebi_entry': np.float64(0.04875135324096679), 'sebi_exit': np.float64(0.050811671298828125), 'ipft_entry': np.float64(0.04875135324096679), 'ipft_exit': np.float64(0.050811671298828125), 'stamp_buy': np.float64(1.462540597229004), 'stt_sell': np.float64(12.702917824707033), 'dp_sell': 16.5, 'gst': np.float64(10.73810661802407), 'fees_total': np.float64(84.5597129178716)}",Time,10,1018_rsi_enabled=False_rsi_buy_below=35_rsi_sell_above=70_macd_enabled=True_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
PERSISTENT.NS,2023-01-19,2023-02-03,23,2085.77685546875,2390.76318359375,2086.8197438964844,2389.567802001953,47996.85410961914,54960.05944604492,6963.205336425781,6877.504209632518,14.507628605247008,14.329072888662894,13.755008419265035,85.70112679326299,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4255065670556886), 'exchange_exit': np.float64(1.6323137655475342), 'sebi_entry': np.float64(0.04799685410961914), 'sebi_exit': np.float64(0.05496005944604492), 'ipft_entry': np.float64(0.04799685410961914), 'ipft_exit': np.float64(0.05496005944604492), 'stamp_buy': np.float64(1.4399056232885743), 'stt_sell': np.float64(13.74001486151123), 'dp_sell': 16.5, 'gst': np.float64(10.75747214874862), 'fees_total': np.float64(85.70112679326299)}",Time,10,1018_rsi_enabled=False_rsi_buy_below=35_rsi_sell_above=70_macd_enabled=True_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
PERSISTENT.NS,2023-04-28,2023-05-15,21,2334.70263671875,2312.081787109375,2335.869988037109,2310.9257462158203,49053.26974877929,48529.440670532225,-523.8290782470649,-607.7532153731061,-1.0678780047279124,-1.2389657580129614,-1.2155064307462122,83.92413712604122,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.456882111538745), 'exchange_exit': np.float64(1.4413243879148072), 'sebi_entry': np.float64(0.049053269748779285), 'sebi_exit': np.float64(0.04852944067053222), 'ipft_entry': np.float64(0.049053269748779285), 'ipft_exit': np.float64(0.04852944067053222), 'stamp_buy': np.float64(1.4715980924633787), 'stt_sell': np.float64(12.132360167633056), 'dp_sell': 16.5, 'gst': np.float64(10.726806945652593), 'fees_total': np.float64(83.92413712604122)}",Time,10,1018_rsi_enabled=False_rsi_buy_below=35_rsi_sell_above=70_macd_enabled=True_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
PERSISTENT.NS,2023-07-19,2023-07-21,19,2538.9697265625,2412.021240234375,2540.239211425781,2410.815229614258,48264.54501708984,45805.4893626709,-2459.0556544189385,-2542.1437468161284,-5.094952523738117,-5.2671039288073445,-5.0842874936322575,83.08809239718975,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4334569870075682), 'exchange_exit': np.float64(1.3604230340713257), 'sebi_entry': np.float64(0.048264545017089835), 'sebi_exit': np.float64(0.0458054893626709), 'ipft_entry': np.float64(0.048264545017089835), 'ipft_exit': np.float64(0.0458054893626709), 'stamp_buy': np.float64(1.4479363505126952), 'stt_sell': np.float64(11.451372340667726), 'dp_sell': 16.5, 'gst': np.float64(10.706763616170914), 'fees_total': np.float64(83.08809239718975)}",HSL,2,1018_rsi_enabled=False_rsi_buy_below=35_rsi_sell_above=70_macd_enabled=True_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
PERSISTENT.NS,2023-08-24,2023-09-07,19,2529.705810546875,2934.783447265625,2530.970663452148,2933.3160555419922,48088.44260559081,55733.00505529785,7644.5624497070385,7558.633000093843,15.896880904224323,15.718190464365483,15.117266000187687,85.92944961319537,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.428226745386047), 'exchange_exit': np.float64(1.6552702501423462), 'sebi_entry': np.float64(0.04808844260559081), 'sebi_exit': np.float64(0.055733005055297845), 'ipft_entry': np.float64(0.04808844260559081), 'ipft_exit': np.float64(0.055733005055297845), 'stamp_buy': np.float64(1.4426532781677244), 'stt_sell': np.float64(13.933251263824463), 'dp_sell': 16.5, 'gst': np.float64(10.762405180353028), 'fees_total': np.float64(85.92944961319537)}",Time,10,1018_rsi_enabled=False_rsi_buy_below=35_rsi_sell_above=70_macd_enabled=True_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
PERSISTENT.NS,2023-10-19,2023-11-03,17,2889.89599609375,3105.9111328125,2891.3409440917967,3104.358177246094,49152.796049560544,52774.0890131836,3621.2929636230547,3536.142180425615,7.367420075089362,7.194183168868235,7.0722843608512305,85.15078319743972,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4598380426719482), 'exchange_exit': np.float64(1.567390443691553), 'sebi_entry': np.float64(0.04915279604956054), 'sebi_exit': np.float64(0.052774089013183596), 'ipft_entry': np.float64(0.04915279604956054), 'ipft_exit': np.float64(0.052774089013183596), 'stamp_buy': np.float64(1.4745838814868164), 'stt_sell': np.float64(13.1935222532959), 'dp_sell': 16.5, 'gst': np.float64(10.751594806168018), 'fees_total': np.float64(85.15078319743972)}",Time,10,1018_rsi_enabled=False_rsi_buy_below=35_rsi_sell_above=70_macd_enabled=True_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
