ticker,entry_date,exit_date,position_size,entry_price,exit_price,entry_price_effective,exit_price_effective,entry_notional,exit_notional,gross_profit,net_profit,gross_return_%,net_return_%,return_%,fees,fees_breakdown,exit_reason,days_held,combo_name
SOLARINDS.NS,2020-08-13,2020-08-21,49,1003.3158569335938,1074.5098876953125,1003.8175148620605,1073.972632751465,49187.05822824097,52624.659004821784,3437.600776580817,3352.4906309879448,6.988831819600676,6.81579820332312,6.70498126197589,85.11014559287261,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4608556293787567), 'exchange_exit': np.float64(1.562952372443207), 'sebi_entry': np.float64(0.04918705822824097), 'sebi_exit': np.float64(0.05262465900482178), 'ipft_entry': np.float64(0.04918705822824097), 'ipft_exit': np.float64(0.05262465900482178), 'stamp_buy': np.float64(1.475611746847229), 'stt_sell': np.float64(13.156164751205447), 'dp_sell': 16.5, 'gst': np.float64(10.750937658531855), 'fees_total': np.float64(85.11014559287261)}",RSI_exit,6,0154_rsi_enabled=True_rsi_buy_below=35_rsi_sell_above=65_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
SOLARINDS.NS,2020-12-14,2020-12-22,46,1077.866943359375,1023.9735961914062,1078.4058768310547,1023.4616093933105,49606.67033422852,47079.23403209228,-2527.436302136237,-2610.9809436930136,-5.094952523738144,-5.263366652309742,-5.221961887386027,83.54464155677651,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.473318108926587), 'exchange_exit': np.float64(1.3982532507531407), 'sebi_entry': np.float64(0.04960667033422852), 'sebi_exit': np.float64(0.04707923403209228), 'ipft_entry': np.float64(0.04960667033422852), 'ipft_exit': np.float64(0.04707923403209228), 'stamp_buy': np.float64(1.4882001100268556), 'stt_sell': np.float64(11.76980850802307), 'dp_sell': 16.5, 'gst': np.float64(10.721689770314224), 'fees_total': np.float64(83.54464155677651)}",HSL,6,0154_rsi_enabled=True_rsi_buy_below=35_rsi_sell_above=65_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
SOLARINDS.NS,2021-05-28,2021-05-31,35,1390.9637451171875,1424.9765586837077,1391.659226989746,1424.2640704043658,48708.07294464111,49849.242464152805,1141.1695195116918,1056.889331767133,2.3428755245740915,2.1698442740043,2.1137786635342657,84.2801877445588,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4466297664558412), 'exchange_exit': np.float64(1.4805225011853382), 'sebi_entry': np.float64(0.04870807294464111), 'sebi_exit': np.float64(0.0498492424641528), 'ipft_entry': np.float64(0.04870807294464111), 'ipft_exit': np.float64(0.0498492424641528), 'stamp_buy': np.float64(1.4612421883392335), 'stt_sell': np.float64(12.462310616038202), 'dp_sell': 16.5, 'gst': np.float64(10.73236804172258), 'fees_total': np.float64(84.2801877445588)}",TSL,1,0154_rsi_enabled=True_rsi_buy_below=35_rsi_sell_above=65_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
SOLARINDS.NS,2021-11-18,2021-11-22,18,2759.57421875,2783.62158203125,2760.954005859375,2782.2297712402346,49697.172105468744,50080.135882324226,382.96377685548214,298.55055773914563,0.7705947051529322,0.6007395292141637,0.5971011154782913,84.41321911633649,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4760060115324216), 'exchange_exit': np.float64(1.4873800357050295), 'sebi_entry': np.float64(0.04969717210546874), 'sebi_exit': np.float64(0.050080135882324225), 'ipft_entry': np.float64(0.04969717210546874), 'ipft_exit': np.float64(0.050080135882324225), 'stamp_buy': np.float64(1.4909151631640623), 'stt_sell': np.float64(12.520033970581057), 'dp_sell': 16.5, 'gst': np.float64(10.739329319378346), 'fees_total': np.float64(84.41321911633649)}",RSI_exit,1,0154_rsi_enabled=True_rsi_buy_below=35_rsi_sell_above=65_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
SOLARINDS.NS,2022-01-27,2022-01-31,20,2384.754638671875,2323.1759133327237,2385.9470159912107,2322.0143253760575,47718.940319824214,46440.28650752115,-1278.6538123030623,-1361.887572178241,-2.6795519844598523,-2.8539769807345503,-2.723775144356482,83.2337598751787,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4172525274987793), 'exchange_exit': np.float64(1.3792765092733783), 'sebi_entry': np.float64(0.04771894031982421), 'sebi_exit': np.float64(0.04644028650752115), 'ipft_entry': np.float64(0.04771894031982421), 'ipft_exit': np.float64(0.04644028650752115), 'stamp_buy': np.float64(1.4315682095947264), 'stt_sell': np.float64(11.610071626880288), 'dp_sell': 16.5, 'gst': np.float64(10.707272548276833), 'fees_total': np.float64(83.2337598751787)}",TSL,2,0154_rsi_enabled=True_rsi_buy_below=35_rsi_sell_above=65_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
SOLARINDS.NS,2022-02-28,2022-03-15,21,2298.254150390625,2392.058349609375,2299.4032774658203,2390.8623204345704,48287.46882678223,50208.108729125976,1920.639902343748,1836.2849255226067,3.977512073025624,3.8028187646566542,3.672569851045213,84.35497682114126,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4341378241554321), 'exchange_exit': np.float64(1.4911808292550415), 'sebi_entry': np.float64(0.048287468826782226), 'sebi_exit': np.float64(0.050208108729125976), 'ipft_entry': np.float64(0.048287468826782226), 'ipft_exit': np.float64(0.050208108729125976), 'stamp_buy': np.float64(1.448624064803467), 'stt_sell': np.float64(12.552027182281494), 'dp_sell': 16.5, 'gst': np.float64(10.732015765534014), 'fees_total': np.float64(84.35497682114126)}",Time,10,0154_rsi_enabled=True_rsi_buy_below=35_rsi_sell_above=65_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
SOLARINDS.NS,2022-05-04,2022-05-11,16,2978.53369140625,2829.607006835937,2980.022958251953,2828.1922033325195,47680.367332031245,45251.07525332031,-2429.2920787109324,-2512.181452085571,-5.094952523738121,-5.268796346704967,-5.0243629041711415,82.88937337463868,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.416106909761328), 'exchange_exit': np.float64(1.3439569350236134), 'sebi_entry': np.float64(0.047680367332031244), 'sebi_exit': np.float64(0.04525107525332031), 'ipft_entry': np.float64(0.047680367332031244), 'ipft_exit': np.float64(0.04525107525332031), 'stamp_buy': np.float64(1.4304110199609374), 'stt_sell': np.float64(11.312768813330079), 'dp_sell': 16.5, 'gst': np.float64(10.700266811392016), 'fees_total': np.float64(82.88937337463868)}",HSL,5,0154_rsi_enabled=True_rsi_buy_below=35_rsi_sell_above=65_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
SOLARINDS.NS,2022-07-25,2022-08-01,17,2828.171630859375,2686.763049316406,2829.5857166748046,2685.419667791748,48102.95718347168,45652.13435245972,-2450.8228310119594,-2533.8559562695714,-5.094952523738123,-5.267567951394498,-5.067711912539143,83.03312525761214,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.428657828349109), 'exchange_exit': np.float64(1.3558683902680537), 'sebi_entry': np.float64(0.04810295718347168), 'sebi_exit': np.float64(0.04565213435245972), 'ipft_entry': np.float64(0.04810295718347168), 'ipft_exit': np.float64(0.04565213435245972), 'stamp_buy': np.float64(1.4430887155041503), 'stt_sell': np.float64(11.41303358811493), 'dp_sell': 16.5, 'gst': np.float64(10.704966552304025), 'fees_total': np.float64(83.03312525761214)}",HSL,5,0154_rsi_enabled=True_rsi_buy_below=35_rsi_sell_above=65_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
SOLARINDS.NS,2022-10-03,2022-10-04,12,3959.0712890625,3983.6376953125,3961.050824707031,3981.645876464844,47532.60989648437,47779.750517578126,247.14062109375664,163.53445101381914,0.5199390936705872,0.34404685829362497,0.3270689020276383,83.60617007993748,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.411718513925586), 'exchange_exit': np.float64(1.4190585903720703), 'sebi_entry': np.float64(0.04753260989648437), 'sebi_exit': np.float64(0.04777975051757812), 'ipft_entry': np.float64(0.04753260989648437), 'ipft_exit': np.float64(0.04777975051757812), 'stamp_buy': np.float64(1.4259782968945311), 'stt_sell': np.float64(11.944937629394532), 'dp_sell': 16.5, 'gst': np.float64(10.71385232852264), 'fees_total': np.float64(83.60617007993748)}",RSI_exit,1,0154_rsi_enabled=True_rsi_buy_below=35_rsi_sell_above=65_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
SOLARINDS.NS,2022-12-02,2022-12-14,12,4072.335693359375,4166.1162109375,4074.3718612060543,4164.033152832031,48892.46233447265,49968.397833984374,1075.9354995117246,991.608636847733,2.200616307992968,2.028142150141983,1.9832172736954659,84.32686266399159,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4521061313338377), 'exchange_exit': np.float64(1.484061415669336), 'sebi_entry': np.float64(0.04889246233447265), 'sebi_exit': np.float64(0.04996839783398437), 'ipft_entry': np.float64(0.04889246233447265), 'ipft_exit': np.float64(0.04996839783398437), 'stamp_buy': np.float64(1.4667738700341795), 'stt_sell': np.float64(12.492099458496094), 'dp_sell': 16.5, 'gst': np.float64(10.734100068121215), 'fees_total': np.float64(84.32686266399159)}",RSI_exit,8,0154_rsi_enabled=True_rsi_buy_below=35_rsi_sell_above=65_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
SOLARINDS.NS,2023-07-26,2023-08-09,13,3826.322021484375,3950.355712890625,3828.235182495117,3948.38053503418,49767.057372436524,51328.94695544434,1561.8895830078181,1477.1127374098953,3.1384005112443525,2.9680531970290733,2.9542254748197907,84.77684559792289,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4780816039613647), 'exchange_exit': np.float64(1.524469724576697), 'sebi_entry': np.float64(0.04976705737243652), 'sebi_exit': np.float64(0.05132894695544434), 'ipft_entry': np.float64(0.04976705737243652), 'ipft_exit': np.float64(0.05132894695544434), 'stamp_buy': np.float64(1.4930117211730958), 'stt_sell': np.float64(12.832236738861086), 'dp_sell': 16.5, 'gst': np.float64(10.746853800694886), 'fees_total': np.float64(84.77684559792289)}",Time,10,0154_rsi_enabled=True_rsi_buy_below=35_rsi_sell_above=65_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
SOLARINDS.NS,2024-01-11,2024-01-12,6,7337.21630859375,7299.716796875,7340.884916748047,7296.066938476563,44045.30950048828,43776.40163085938,-268.9078696288998,-351.12838824820847,-0.6105255535232843,-0.7971981403475344,-0.7022567764964169,82.22051861930869,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.3081456921645018), 'exchange_exit': np.float64(1.3001591284365235), 'sebi_entry': np.float64(0.044045309500488274), 'sebi_exit': np.float64(0.04377640163085938), 'ipft_entry': np.float64(0.044045309500488274), 'ipft_exit': np.float64(0.04377640163085938), 'stamp_buy': np.float64(1.3213592850146483), 'stt_sell': np.float64(10.944100407714846), 'dp_sell': 16.5, 'gst': np.float64(10.671110683715469), 'fees_total': np.float64(82.22051861930869)}",RSI_exit,1,0154_rsi_enabled=True_rsi_buy_below=35_rsi_sell_above=65_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
SOLARINDS.NS,2024-02-14,2024-02-16,7,7010.70458984375,6660.169360351562,7014.209942138671,6656.8392756713865,49099.469594970695,46597.874929699705,-2501.59466527099,-2584.966772960554,-5.09495252373812,-5.264754984696076,-5.169933545921108,83.37210768956388,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4582542469706297), 'exchange_exit': np.float64(1.3839568854120812), 'sebi_entry': np.float64(0.04909946959497069), 'sebi_exit': np.float64(0.046597874929699704), 'ipft_entry': np.float64(0.04909946959497069), 'ipft_exit': np.float64(0.046597874929699704), 'stamp_buy': np.float64(1.472984087849121), 'stt_sell': np.float64(11.649468732424927), 'dp_sell': 16.5, 'gst': np.float64(10.716049047857771), 'fees_total': np.float64(83.37210768956388)}",HSL,2,0154_rsi_enabled=True_rsi_buy_below=35_rsi_sell_above=65_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
SOLARINDS.NS,2024-02-23,2024-03-04,7,6863.25244140625,7278.64501953125,6866.684067626953,7275.005697021485,48066.788473388675,50925.03987915039,2858.2514057617154,2773.7052538063713,5.946416427101502,5.7705233528176825,5.547410507612742,84.54615195534436,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4275836176596437), 'exchange_exit': np.float64(1.5124736844107667), 'sebi_entry': np.float64(0.048066788473388675), 'sebi_exit': np.float64(0.05092503987915039), 'ipft_entry': np.float64(0.048066788473388675), 'ipft_exit': np.float64(0.05092503987915039), 'stamp_buy': np.float64(1.4420036542016603), 'stt_sell': np.float64(12.731259969787597), 'dp_sell': 16.5, 'gst': np.float64(10.734847372579589), 'fees_total': np.float64(84.54615195534436)}",RSI_exit,6,0154_rsi_enabled=True_rsi_buy_below=35_rsi_sell_above=65_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
SOLARINDS.NS,2024-05-21,2024-05-22,5,9434.6552734375,9932.5888671875,9439.372601074218,9927.622572753908,47196.86300537109,49638.11286376954,2441.249858398449,2357.1322151849845,5.172483302800507,4.994256111718142,4.714264430369969,84.11764321346458,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4017468312595214), 'exchange_exit': np.float64(1.4742519520539552), 'sebi_entry': np.float64(0.047196863005371084), 'sebi_exit': np.float64(0.04963811286376953), 'ipft_entry': np.float64(0.047196863005371084), 'ipft_exit': np.float64(0.04963811286376953), 'stamp_buy': np.float64(1.4159058901611328), 'stt_sell': np.float64(12.409528215942384), 'dp_sell': 16.5, 'gst': np.float64(10.722540372309314), 'fees_total': np.float64(84.11764321346458)}",RSI_exit,1,0154_rsi_enabled=True_rsi_buy_below=35_rsi_sell_above=65_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
SOLARINDS.NS,2024-07-02,2024-07-03,4,11004.3515625,11270.219993473613,11009.85373828125,11264.584883476877,44039.414953125,45058.33953390751,1018.9245807825064,936.3360228460938,2.3136651153677605,2.1261318385875883,1.8726720456921875,82.58855793641257,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.3079706241078126), 'exchange_exit': np.float64(1.3382326841570529), 'sebi_entry': np.float64(0.044039414953125), 'sebi_exit': np.float64(0.045058339533907504), 'ipft_entry': np.float64(0.044039414953125), 'ipft_exit': np.float64(0.045058339533907504), 'stamp_buy': np.float64(1.32118244859375), 'stt_sell': np.float64(11.264584883476877), 'dp_sell': 16.5, 'gst': np.float64(10.678391787103008), 'fees_total': np.float64(82.58855793641257)}",TSL,1,0154_rsi_enabled=True_rsi_buy_below=35_rsi_sell_above=65_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
SOLARINDS.NS,2024-09-24,2024-09-25,4,11400.826171875,11634.9365234375,11406.526584960937,11629.119055175783,45626.10633984375,46516.47622070313,890.3698808593836,807.2552931707527,1.9514483094996284,1.7692837674070903,1.6145105863415055,83.1145876886309,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.3550953582933594), 'exchange_exit': np.float64(1.381539343754883), 'sebi_entry': np.float64(0.04562610633984374), 'sebi_exit': np.float64(0.04651647622070313), 'ipft_entry': np.float64(0.04562610633984374), 'ipft_exit': np.float64(0.04651647622070313), 'stamp_buy': np.float64(1.3687831901953125), 'stt_sell': np.float64(11.629119055175783), 'dp_sell': 16.5, 'gst': np.float64(10.69576557609048), 'fees_total': np.float64(83.1145876886309)}",RSI_exit,1,0154_rsi_enabled=True_rsi_buy_below=35_rsi_sell_above=65_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
CHOLAFIN.NS,2015-04-01,2015-04-16,434,114.94522094726562,119.88352966308594,115.00269355773925,119.8235878982544,49911.16900405884,52003.43714784241,2092.268143783571,2007.2877316687704,4.19198384957368,4.021720532142886,4.014575463337541,84.9804121148004,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4823617194205474), 'exchange_exit': np.float64(1.5445020832909195), 'sebi_entry': np.float64(0.049911169004058835), 'sebi_exit': np.float64(0.052003437147842405), 'ipft_entry': np.float64(0.049911169004058835), 'ipft_exit': np.float64(0.052003437147842405), 'stamp_buy': np.float64(1.4973350701217651), 'stt_sell': np.float64(13.000859286960601), 'dp_sell': 16.5, 'gst': np.float64(10.75152474270275), 'fees_total': np.float64(84.9804121148004)}",RSI_exit,8,0154_rsi_enabled=True_rsi_buy_below=35_rsi_sell_above=65_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
CHOLAFIN.NS,2015-05-20,2015-05-25,428,116.5881118774414,110.75870628356932,116.64640593338012,110.70332693042755,49924.66173948669,47381.023926222995,-2543.6378132636964,-2627.2906255754483,-5.09495252373812,-5.262510619070368,-5.2545812511508965,83.65281231175189,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4827624536627548), 'exchange_exit': np.float64(1.407216410608823), 'sebi_entry': np.float64(0.04992466173948669), 'sebi_exit': np.float64(0.047381023926222995), 'ipft_entry': np.float64(0.04992466173948669), 'ipft_exit': np.float64(0.047381023926222995), 'stamp_buy': np.float64(1.4977398521846008), 'stt_sell': np.float64(11.845255981555749), 'dp_sell': 16.5, 'gst': np.float64(10.72522624240854), 'fees_total': np.float64(83.65281231175189)}",HSL,3,0154_rsi_enabled=True_rsi_buy_below=35_rsi_sell_above=65_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
CHOLAFIN.NS,2015-06-02,2015-06-16,433,115.1854019165039,113.9364242553711,115.24299461746214,113.87945604324341,49900.21666936111,49309.804466724396,-590.4122026367113,-674.6177103040897,-1.1831856493705895,-1.351933429015163,-1.3492354206081794,84.20550766737834,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4820364350800248), 'exchange_exit': np.float64(1.4645011926617146), 'sebi_entry': np.float64(0.049900216669361105), 'sebi_exit': np.float64(0.049309804466724394), 'ipft_entry': np.float64(0.049900216669361105), 'ipft_exit': np.float64(0.049309804466724394), 'stamp_buy': np.float64(1.4970065000808332), 'stt_sell': np.float64(12.327451116681098), 'dp_sell': 16.5, 'gst': np.float64(10.736092380602505), 'fees_total': np.float64(84.20550766737834)}",Time,10,0154_rsi_enabled=True_rsi_buy_below=35_rsi_sell_above=65_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
CHOLAFIN.NS,2016-02-04,2016-02-05,386,129.3979949951172,132.62115478515625,129.46269399261473,132.55484420776367,49972.59988114929,51166.169864196774,1193.5699830474841,1108.826065763906,2.3884488417376173,2.218868076508019,2.217652131527812,84.74391728357809,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4841862164701338), 'exchange_exit': np.float64(1.5196352449666441), 'sebi_entry': np.float64(0.049972599881149285), 'sebi_exit': np.float64(0.051166169864196774), 'ipft_entry': np.float64(0.049972599881149285), 'ipft_exit': np.float64(0.051166169864196774), 'stamp_buy': np.float64(1.4991779964344787), 'stt_sell': np.float64(12.791542466049194), 'dp_sell': 16.5, 'gst': np.float64(10.747097820166944), 'fees_total': np.float64(84.74391728357809)}",RSI_exit,1,0154_rsi_enabled=True_rsi_buy_below=35_rsi_sell_above=65_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
CHOLAFIN.NS,2016-03-04,2016-03-21,389,128.34474182128906,131.96563720703125,128.4089141921997,131.89965438842773,49951.06762076568,51308.96555709839,1357.897936332709,1273.1144301137601,2.7184562833411854,2.54872316199404,2.54622886022752,84.78350621894874,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4835467083367406), 'exchange_exit': np.float64(1.523876277045822), 'sebi_entry': np.float64(0.04995106762076568), 'sebi_exit': np.float64(0.051308965557098386), 'ipft_entry': np.float64(0.04995106762076568), 'ipft_exit': np.float64(0.051308965557098386), 'stamp_buy': np.float64(1.4985320286229704), 'stt_sell': np.float64(12.827241389274597), 'dp_sell': 16.5, 'gst': np.float64(10.747789749312892), 'fees_total': np.float64(84.78350621894874)}",Time,10,0154_rsi_enabled=True_rsi_buy_below=35_rsi_sell_above=65_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
CHOLAFIN.NS,2016-06-29,2016-07-14,272,183.2185821533203,184.6863250732422,183.31019144439696,184.59398191070557,49860.37207287597,50209.563079711916,349.19100683594297,264.729588909511,0.7003377478322164,0.530941864057055,0.529459177819022,84.46141792643198,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4808530505644164), 'exchange_exit': np.float64(1.4912240234674439), 'sebi_entry': np.float64(0.04986037207287597), 'sebi_exit': np.float64(0.050209563079711916), 'ipft_entry': np.float64(0.04986037207287597), 'ipft_exit': np.float64(0.050209563079711916), 'stamp_buy': np.float64(1.4958111621862793), 'stt_sell': np.float64(12.55239076992798), 'dp_sell': 16.5, 'gst': np.float64(10.740999049980667), 'fees_total': np.float64(84.46141792643198)}",Time,10,0154_rsi_enabled=True_rsi_buy_below=35_rsi_sell_above=65_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
CHOLAFIN.NS,2016-09-26,2016-09-29,228,218.9882049560547,208.03879470825194,219.0976990585327,207.93477531089783,49954.275385345456,47409.12877088471,-2545.1466144607475,-2628.809500410897,-5.094952523738117,-5.262431453829239,-5.257619000821793,83.6628859501495,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4836419789447601), 'exchange_exit': np.float64(1.4080511244952758), 'sebi_entry': np.float64(0.049954275385345456), 'sebi_exit': np.float64(0.047409128770884705), 'ipft_entry': np.float64(0.049954275385345456), 'ipft_exit': np.float64(0.047409128770884705), 'stamp_buy': np.float64(1.4986282615603637), 'stt_sell': np.float64(11.852282192721177), 'dp_sell': 16.5, 'gst': np.float64(10.72555558411545), 'fees_total': np.float64(83.6628859501495)}",HSL,3,0154_rsi_enabled=True_rsi_buy_below=35_rsi_sell_above=65_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
CHOLAFIN.NS,2016-12-29,2017-01-02,261,191.2288818359375,181.6674377441406,191.32449627685546,181.57660402526855,49935.693528259275,47391.49365059509,-2544.199877664185,-2627.8564426462935,-5.094952523738132,-5.262481117157519,-5.255712885292587,83.65656498210879,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4830900977893005), 'exchange_exit': np.float64(1.4075273614226742), 'sebi_entry': np.float64(0.04993569352825927), 'sebi_exit': np.float64(0.047391493650595085), 'ipft_entry': np.float64(0.04993569352825927), 'ipft_exit': np.float64(0.047391493650595085), 'stamp_buy': np.float64(1.4980708058477783), 'stt_sell': np.float64(11.847873412648772), 'dp_sell': 16.5, 'gst': np.float64(10.725348930042543), 'fees_total': np.float64(83.65656498210879)}",HSL,2,0154_rsi_enabled=True_rsi_buy_below=35_rsi_sell_above=65_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
