Date,Close,High,Low,Open,Volume
2017-09-25,268.4704284667969,269.6230860388436,264.67629082933445,267.9421441790336,13358067
2017-09-26,271.59222412109375,272.79289708360966,265.8289939010175,268.47047441855244,11325047
2017-09-27,265.4927673339844,273.5132676112321,264.53222908074036,273.5132676112321,17853590
2017-09-28,265.0605773925781,266.8375499429648,258.5288988278336,265.0605773925781,32223724
2017-09-29,265.6849365234375,270.5356438864623,264.86847299244045,266.50140005443455,9980756
2017-10-03,267.4138488769531,269.6231044890043,264.29209949511494,268.4704468380818,6752832
2017-10-04,265.2046203613281,268.3743849049159,264.24408209802255,268.23031002808034,7417758
2017-10-05,261.0743103027344,266.45333089445,260.4019510495849,265.1085830748471,10975305
2017-10-06,261.2184143066406,263.61976016600187,259.8736371747551,261.4105043874072,25447787
2017-10-09,261.02630615234375,265.3967440792504,260.54603695979114,262.56317343117314,20478222
2017-10-10,259.1532287597656,262.2269631298323,258.5288847102124,261.12234991703764,18594444
2017-10-11,257.0400695800781,261.26643247809227,255.69532174616057,260.40195382152416,12687990
2017-10-12,256.9920349121094,257.37627371934116,253.63015054196916,257.04007941966603,11831125
2017-10-13,260.59405517578125,263.8118646658611,257.04008069766036,257.04008069766036,14402254
2017-10-16,263.4276123046875,265.1085542245898,259.6815190315654,263.7638065513281,12848154
2017-10-17,263.0914306640625,265.63685125921813,262.419071451866,263.90789406979604,9183764
2017-10-18,252.7656707763672,257.8084973101118,251.9011920903863,257.8084973101118,30669948
2017-10-19,247.67483520507812,250.700525337874,246.47416219100785,249.3557774247765,3822821
2017-10-23,252.1893310546875,254.01437736300363,246.37808578584017,248.1550875888667,22939775
2017-10-24,256.03143310546875,257.5683000138206,244.9372291571973,252.86166892404782,15126641
2017-10-25,293.6365661621094,298.5352879768507,273.1290678649529,281.6298375704841,123615362
2017-10-26,287.4410705566406,302.23335370508244,283.3587830048755,287.96935486743104,43256025
2017-10-27,289.2661437988281,293.39647665675875,274.23372315575375,280.3811632762687,36889009
2017-10-30,288.6897888183594,296.27806521957683,283.59894729835906,286.81675662740264,38047961
2017-10-31,288.257568359375,291.2832583376493,286.5285817194293,288.40164325104433,19050731
2017-11-01,301.03271484375,306.3637203063994,290.46679292999596,291.0431218061343,38829935
2017-11-02,304.1544494628906,307.7564681190435,299.11162334427655,301.08074446428856,27736221
2017-11-03,303.4340515136719,306.0755319118514,301.6570497467813,305.2590684715716,14258432
2017-11-06,303.62615966796875,307.6123877132236,299.35175254741335,302.3774423016043,16349376
2017-11-07,300.1202392578125,305.4032005361889,297.1425643109755,304.58673702141493,12752869
2017-11-08,293.4444580078125,301.6090337625307,291.9075908266167,299.6879571143617,11942186
2017-11-09,299.0155029296875,302.3773863260657,294.69308142005843,294.69308142005843,12716330
2017-11-10,305.93145751953125,311.40653771537484,298.7754352494045,300.16822755056046,21000915
2017-11-13,301.8491516113281,309.10120383084603,300.6484787727787,304.4906318561369,13679015
2017-11-14,301.7051086425781,304.5867237598648,297.57477605315097,300.9366603566521,12362405
2017-11-15,303.0498046875,306.98801720378515,300.3122649314664,300.60044398190666,14408468
2017-11-16,306.36370849609375,307.372262005478,303.5301087304095,303.6741836155639,8983382
2017-11-17,312.27099609375,319.2348985212351,311.02227876015104,311.2143981386437,20440466
2017-11-20,305.9794616699219,311.1183474028211,304.68275842433536,310.59006306671563,13606336
2017-11-21,307.27618408203125,309.4854396721152,305.0189133041786,306.17157094363995,13102056
2017-11-22,306.315673828125,309.3894082722002,305.4992103682953,306.79594300293024,9342622
2017-11-23,306.8439636230469,307.8525170863084,302.7616759549757,307.1321133801782,9998609
2017-11-24,304.6827392578125,308.38078800452416,303.4820664664644,307.27617489914405,7867381
2017-11-27,304.49066162109375,306.02752886733117,301.12877734452013,302.6176000845381,9334428
2017-11-28,300.8406066894531,302.90575816770223,299.4478144318908,300.7445469969829,13929413
2017-11-29,302.425537109375,303.81830027510745,299.9761464717508,300.2643255949869,12384876
2017-11-30,295.4135437011719,303.3379847100113,294.1648556311607,302.521550602167,23832543
2017-12-01,293.204345703125,297.7188878946378,292.3878822029613,297.47875329537237,6602231
2017-12-04,292.2438049316406,295.365554696728,290.37074334726606,295.1254200994136,8763567
2017-12-05,293.204345703125,295.46161679888144,291.7155229130014,292.7720916991249,8219441
2017-12-06,287.6812744140625,292.96423604770973,286.3845416049602,291.81157814777254,6751957
2017-12-07,293.73260498046875,294.6451281049741,288.35361386749963,289.60230195158823,7414305
2017-12-08,298.4873046875,299.59191797332045,294.8852857250603,295.12542032255635,10732806
2017-12-11,299.1596984863281,299.92811748635114,296.0859638596244,298.72744447799903,6829121
2017-12-12,295.4616394042969,300.0241971394164,294.2129218045953,299.73601801026626,11995276
2017-12-13,290.9951171875,296.2300338288248,288.3536366130785,295.8458243352064,14805881
2017-12-14,292.33984375,293.9247261163984,289.45822878807456,291.8595745896791,11140346
2017-12-15,291.1871643066406,298.43924567419646,290.61083549461017,298.1510666115307,23227021
2017-12-18,296.7102966308594,299.97612122620416,275.6745121904834,286.24043426050196,16300443
2017-12-19,301.3208923339844,302.37746106909026,296.326081185121,296.9984697559194,13135113
2017-12-20,303.3379821777344,305.3071032726863,299.20767922989785,301.70508466237453,14003657
2017-12-21,303.0018005371094,304.05836915396895,299.78399155978923,302.95375603696976,9705688
2017-12-22,304.1064758300781,306.6038816356178,301.41695061130196,302.569608464107,7628532
2017-12-26,305.5952453613281,306.4117087551542,300.8405985031085,303.77022850726496,7632721
2017-12-27,300.45635986328125,305.3551109148862,299.78400066062284,303.48207887180024,6354635
2017-12-28,302.85772705078125,306.6038500295778,298.24715474145233,300.45638119940077,22689602
2017-12-29,301.6090087890625,303.289950717027,300.16820142223577,301.5129491019472,9637881
2018-01-01,298.0550231933594,301.609026633792,296.9023948196832,301.609026633792,7739502
2018-01-02,297.4787292480469,299.3998058868762,295.3655332200133,298.6794021473152,7046560
2018-01-03,302.569580078125,303.86631271254925,300.1682342044891,300.1682342044891,8898342
2018-01-04,302.2814636230469,303.1939575676422,299.2077288406133,302.5215982368836,6385367
2018-01-05,300.5524597167969,302.7136711183749,299.30377152120735,302.0413118258674,6366054
2018-01-08,301.75311279296875,305.6433106469236,300.2642900955106,301.1287687363993,7329648
2018-01-09,300.2643127441406,303.33801806729184,298.4873108234796,302.3774796575622,9190909
2018-01-10,299.6879577636719,300.60048089885055,298.2951654654104,300.2162421177416,6736971
2018-01-11,297.28662109375,300.1682361608946,296.37409793049915,300.1682361608946,8366713
2018-01-12,305.1630554199219,306.219624188554,297.3826886698631,297.3826886698631,11699345
2018-01-15,316.3052673339844,317.6500444763466,307.6124069806947,308.1406913485483,30242005
2018-01-16,320.9158630371094,327.3034370912702,313.6637810322847,316.73751542434735,26707100
2018-01-17,329.7048034667969,330.61732666566155,320.86783852401066,320.86783852401066,43305353
2018-01-18,332.4903259277344,339.2621385153469,329.46463615226185,336.1884042370019,31504669
2018-01-19,339.6463623046875,340.99111011572256,327.35145398577214,333.7390573864702,18812611
2018-01-22,337.6292419433594,338.9739898181683,331.1936230458595,338.4937206262148,15269782
2018-01-23,348.0030212402344,350.0682020766786,336.6206656109933,336.6206656109933,22485663
2018-01-24,338.8299560546875,345.02544110829655,337.91743275388006,343.63264855723446,12815095
2018-01-25,346.562255859375,350.40440960199913,336.86084110989447,338.5897985687526,30183655
2018-01-29,343.53656005859375,351.2689119277633,341.5674680228689,345.79383120830926,17855095
2018-01-30,339.3101806640625,342.7200801669286,336.66870013518445,342.7200801669286,13358981
2018-01-31,339.0220031738281,339.9825414694748,330.04096424687083,335.0837902990161,22638319
2018-02-01,332.5384216308594,341.8556269662827,330.23310591050466,333.83512508192507,29472295
2018-02-02,321.87640380859375,330.13703940069354,320.5316559943691,329.0323968583231,16957983
2018-02-05,316.68951416015625,321.0599520438076,314.14406401417625,314.6723777087384,17339547
2018-02-06,317.6500549316406,324.61395820725545,300.64851382999007,302.80972519138777,18491736
2018-02-07,319.427001953125,323.12508029409565,316.88158130474096,322.11652679805945,11819190
2018-02-08,320.6757507324219,325.0461887275052,316.49740282937296,319.4270332243226,10294899
2018-02-09,313.85589599609375,315.6809129410615,309.917683022235,312.174953936436,9493398
2018-02-12,313.3755798339844,316.2091791777261,310.49396530677535,315.87298495355867,8356351
2018-02-14,306.36370849609375,314.09603023684775,304.0583930804101,314.09603023684775,15189066
2018-02-15,315.6808776855469,318.70656719235853,309.4373793040975,309.4373793040975,23779772
2018-02-16,308.3808288574219,320.81981234896864,306.2196175466878,317.3138531964387,17585994
2018-02-19,307.1321105957031,316.59341837976353,302.7616732101232,316.49735869049,19044107
2018-02-20,304.7308044433594,311.4065579839104,303.8182812468908,307.8525542130707,16030558
2018-02-21,306.6038513183594,308.0446588352439,303.24196711229536,306.4117319241198,9974873
2018-02-22,305.78741455078125,306.6999084697982,301.5610513283861,304.49068180975036,25530698
2018-02-23,310.0137634277344,311.262451601579,305.7874004009081,306.45975968170706,7949765
2018-02-26,314.1440734863281,314.86447728974883,310.3979795712017,312.17498148230055,7133735
2018-02-27,309.4373779296875,314.1440092875227,307.03603240902675,314.09599410242936,9623651
2018-02-28,300.88861083984375,304.49062932555614,298.82345943736226,302.71362767661105,17481687
2018-03-01,292.9161682128906,301.60902815903205,292.2437796732022,300.3122955829489,18986889
2018-03-05,291.3792724609375,294.4049619659537,287.4890751145167,292.43587035675426,14456193
2018-03-06,283.4068298339844,295.5576634718002,282.5903956831182,295.2694843774025,18951451
2018-03-07,275.3863830566406,282.2061825444407,274.08965029723254,281.7259133234234,31472773
2018-03-08,285.2319030761719,286.2404567184813,277.835745321546,278.79628376691005,21413552
2018-03-09,281.1495666503906,287.68121523764404,279.2284900878688,287.20094609701357,12489587
2018-03-12,288.7858581542969,289.9865311295877,282.15814919335236,283.9351510594438,12163952
2018-03-13,292.33984375,294.8852644370402,287.77728672695133,288.25755588727225,15966647
2018-03-14,293.9727478027344,295.31752493198974,286.04830648234076,291.18719247398406,12964285
2018-03-15,289.5542907714844,293.68459385756955,288.54570793885654,293.68459385756955,13282019
2018-03-16,286.33648681640625,289.93850561404645,285.66409824885847,289.3621767437632,28835112
2018-03-19,282.9265441894531,288.161489643294,279.7567795286979,286.3364727382136,13601784
2018-03-20,280.47723388671875,285.4720456675588,278.79629156034287,281.43777235893356,10880002
2018-03-21,277.7876892089844,283.4068148360719,276.0106874841358,283.35879964619875,13618228
2018-03-22,272.0724792480469,278.2199186358275,269.8152083324898,278.075843750431,24593489
2018-03-23,264.67633056640625,266.88558635896493,262.75525386677475,266.16518259660313,31922568
2018-03-26,270.53558349609375,271.9763908244734,265.06053323623115,265.20460810640907,24618534
2018-03-27,272.6968078613281,275.9626321031467,270.29546219627014,273.2731366836024,22377328
2018-03-28,267.3658447265625,272.1204917779783,266.1651718378257,271.83234201000266,27172599
2018-04-02,251.51699829101562,263.0434596587462,248.58733843873316,262.2269961158705,73359584
2018-04-03,259.39337158203125,260.7861639250003,251.08472065665805,251.08472065665805,40773239
2018-04-04,258.0486145019531,262.51511183935,255.0229246484458,256.7038667129836,33486876
2018-04-05,267.65399169921875,268.9507242681723,257.1361148917129,257.23214527116653,26759108
2018-04-06,269.5750732421875,271.78432896286546,266.0691142420913,267.4138620254196,31577015
2018-04-09,269.7672119140625,272.2646175835017,263.52371239711715,266.78953705101213,31712527
2018-04-10,277.4034729003906,282.8305382074588,268.0382236791278,268.4224624824391,44741783
2018-04-11,273.3211669921875,276.53897622404037,271.2080002780133,276.39490133882674,16811454
2018-04-12,275.43438720703125,278.4600773154325,272.3606525904709,274.0415947966167,22954325
2018-04-13,276.8751525878906,279.61269248307644,274.52182213285516,276.635018023634,17497198
2018-04-16,276.2508544921875,277.5475872173309,272.8889700339005,273.7534487462274,16874313
2018-04-17,280.237060546875,281.6778680561134,275.48238404106667,276.2508323006428,15406113
2018-04-18,278.6041259765625,283.26274265754455,277.5955724731749,282.1101142698592,20755245
2018-04-19,278.171875,279.516622648363,275.96261950105344,279.516622648363,17282341
2018-04-20,271.0158996582031,278.7002067436786,268.66259820125936,277.8357280592237,19745690
2018-04-23,268.3744201660156,271.6402448276835,264.3881917122164,268.9507490623818,11620499
2018-04-24,272.8889465332031,275.29029236803717,268.3263894470184,268.3263894470184,15412234
2018-04-25,267.8941650390625,274.377799508717,265.92507296249016,272.8409321421375,7961352
2018-04-26,267.8460998535156,269.3349224322504,264.4842159411326,268.7585936131816,14112673
2018-04-27,276.53900146484375,280.1890649987964,265.1086002861805,266.4533481930869,16488361
2018-04-30,272.98504638671875,279.5166962929842,271.1599998331285,277.54760414407843,9737559
2018-05-02,265.9731140136719,272.55280882957646,264.67638113102777,272.4567491135825,14211445
2018-05-03,270.7757263183594,272.4566682527928,266.35724451375984,266.35724451375984,14724116
2018-05-04,271.6882629394531,274.3297432539703,267.36584060660687,269.3829768912623,11861951
2018-05-07,278.3639831542969,281.4377173903657,271.6882596642473,272.7928728288869,19673100
2018-05-08,297.0945129394531,302.0893243034977,288.16151761859874,290.08259440272275,87176185
2018-05-09,294.69317626953125,297.57479153675604,292.24381501771273,292.96421883451893,20140490
2018-05-10,294.7411804199219,300.5524253544394,293.6365672480676,296.27804754799416,16239386
2018-05-11,298.6794128417969,299.54389149756287,295.4135589882076,295.7977977803741,16671145
2018-05-14,297.86297607421875,298.72745480746323,293.10829907141385,297.76691636756783,10425585
2018-05-15,296.0859680175781,304.97094840415593,293.0122333477098,298.43929887231855,16400700
2018-05-16,285.5200500488281,292.86816322022406,283.6469883736477,291.9076247843996,25515791
2018-05-17,284.3193054199219,288.1134430114872,282.446244216329,287.20092000188055,10668400
2018-05-18,274.80999755859375,283.646931818228,273.36919019213485,282.54231869993635,17469524
2018-05-21,277.8836975097656,281.4377006770831,276.3948749823572,278.0758168805992,23155638
2018-05-22,278.84423828125,282.25416660820156,275.53039895389225,278.07581941750635,11284988
2018-05-23,280.52520751953125,286.62463177700386,277.4034579473834,277.4515024518601,15887229
2018-05-24,285.9522705078125,287.20095860250206,279.70877140775815,282.11011721547135,11489424
2018-05-25,283.983154296875,289.07402508575547,282.97460076541483,286.62463473130333,13541580
2018-05-28,287.4410705566406,290.3707004861164,281.77390075920334,282.1581101955328,19063427
2018-05-29,278.4600830078125,286.96085391532955,276.9232156681152,286.96085391532955,12969969
2018-05-30,273.6573791503906,276.77912889167675,271.59222749189314,274.6179175323248,25142319
2018-05-31,274.5218505859375,277.5475698598156,268.2783512681517,273.7534316259933,23698686
2018-06-01,277.8836975097656,288.11345308399274,275.53039644020714,283.35877713221674,29675949
2018-06-04,275.43438720703125,281.72590202471173,274.2817293974947,281.72590202471173,17188567
2018-06-05,272.8889465332031,276.6350401728835,271.9284081992695,276.6350401728835,12376050
2018-06-06,272.6968078613281,275.57842265939775,270.00731244178377,274.42579432815086,16873633
2018-06-07,279.4206237792969,281.485775543759,275.8186046622211,276.1547989758095,20297969
2018-06-08,276.8751525878906,279.4205731063506,274.2336723810677,278.65215422604996,11340014
2018-06-11,275.09820556640625,278.89234416025147,272.0245001216635,274.137667118679,16876061
2018-06-12,276.0586853027344,277.7396272287589,273.993533941993,277.16329842003313,14257648
2018-06-13,279.27655029296875,281.3417020678994,275.0982022333189,277.59560802981247,10927770
2018-06-14,273.5132751464844,279.3725645153557,272.8889311273354,279.3725645153557,11400592
2018-06-15,271.3520812988281,277.11531134411297,268.9507354466261,275.86662322628945,47186222
2018-06-18,281.4377746582031,282.5904325596009,272.21659938694506,272.792928337644,27792317
2018-06-19,281.24560546875,283.8390706313116,276.97122757683553,283.8390706313116,27176748
2018-06-20,281.6298522949219,282.97460010483087,279.51665622699085,281.0535234297313,20364143
2018-06-21,286.1924133300781,288.49769950920756,282.92655948689855,283.16669407458505,30192796
2018-06-22,288.7858581542969,290.7549794217569,283.98316625313345,286.43255671070983,17490606
2018-06-25,278.2679748535156,288.64177742499913,277.40346687813826,287.96938884710664,15461874
2018-06-26,276.7310791015625,277.6916173634122,273.46525487393376,276.20276546956427,11614686
2018-06-27,268.0382385253906,276.5390095366591,263.1875311546155,276.5390095366591,25318055
2018-06-28,260.69012451171875,267.41389353390247,259.1532571582726,267.02968402386756,34197884
2018-06-29,264.5322570800781,265.1085859556861,258.96114634691077,261.2664325360385,20930477
2018-07-02,266.45330810546875,268.8546537612738,260.3058690892681,263.1874838762342,69733139
2018-07-03,262.13092041015625,265.8770142633764,261.4585611260582,265.01253557621874,14020388
2018-07-04,262.46710205078125,264.0039692612234,260.30589078046376,263.379625201348,8233522
2018-07-05,260.83416748046875,264.62830554665857,260.0657485544748,262.2269597612987,7505990
2018-07-06,259.39337158203125,261.21841791097125,256.51175651103677,260.40195444486193,26025797
2018-07-09,260.49798583984375,263.8598697240651,259.3453282113617,263.09142153397664,18374471
2018-07-10,262.6112060546875,265.0605966872557,261.17039838140283,261.26645808894995,14450561
2018-07-11,258.1446838378906,264.0519888797991,256.94401088980743,263.715794591675,12717543
2018-07-12,261.5545959472656,262.89937316486447,258.432846131122,259.72957884048895,15837704
2018-07-13,257.18414306640625,262.5151191805563,255.55121614701218,262.2269694010417,19159840
2018-07-16,249.01956176757812,256.079524347661,246.37808136310042,254.83080693210763,29794402
2018-07-17,255.93548583984375,256.94403950322493,249.74000101248032,249.98013562883847,15128995
2018-07-18,252.33343505859375,256.7999325019844,250.70050814611355,255.5031998730506,22908592
2018-07-19,250.8926239013672,253.91831378278974,249.16363731676606,253.53410431286844,15145144
2018-07-20,255.3111114501953,257.1361579784692,251.4689576025577,251.4689576025577,13794388
2018-07-23,264.67633056640625,265.39673432876805,254.87885698626815,254.87885698626815,16917863
2018-07-24,263.5236511230469,266.93354987950033,262.5631129591672,262.8512626830117,12012225
2018-07-25,263.81182861328125,265.6848899553071,261.50654263999667,262.2269463387295,17947377
2018-07-26,274.3777770996094,275.19424056954466,262.46710727967917,264.1480494123029,36630780
2018-07-27,281.6298522949219,283.50288446516174,271.0639305818741,273.65736650527634,30926969
2018-07-30,295.221435546875,296.2780334793339,282.63837867115734,288.16147358146884,56119080
2018-07-31,292.2438049316406,296.32609308598563,290.2747129589846,292.2918201257814,20824059
2018-08-01,287.48907470703125,293.5884982069964,285.0877291805332,290.6588683899887,15581508
2018-08-02,286.76873779296875,288.8819340734421,282.4943593489434,283.3588380770255,14089168
2018-08-03,292.96417236328125,294.64511433585744,285.80815052613616,288.1614810130635,14478297
2018-08-06,302.6656188964844,305.45117405508097,294.69313355800887,294.83723775112935,25849864
2018-08-07,300.79254150390625,305.595232664158,298.1510613657678,301.56098967752683,20751115
2018-08-08,306.12359619140625,307.3722843713427,296.08595830458245,300.64851565071956,17916047
2018-08-09,319.8592529296875,332.202175909905,307.6123896418391,307.6123896418391,76423347
2018-08-10,315.63287353515625,326.8711534266894,312.51112423529133,320.8677893884876,36321097
2018-08-13,312.0788879394531,314.52827819347164,309.2933327309344,311.2144093317477,15332907
2018-08-14,319.33099365234375,320.3395472181133,311.8868212657159,311.8868212657159,15314006
2018-08-16,321.10797119140625,325.814632740441,315.77699486651045,316.54541385112964,37463597
2018-08-17,326.58306884765625,328.69626513611087,322.5968401935006,323.5093341214144,24090696
2018-08-20,325.09417724609375,328.93633018473486,323.41323533543823,326.5829997844969,13032778
2018-08-21,325.4784240722656,328.3600391073219,320.8678224281932,324.95011039452294,16009673
2018-08-23,323.8935241699219,325.33433160962204,321.54019362642396,323.2691508287432,18867868
2018-08-24,318.5387268066406,323.7005749487792,315.7889544837925,322.6392556994344,17805968
2018-08-27,327.9458312988281,330.26141825860424,319.3106173007047,319.3588470406703,28083933
2018-08-28,326.98101806640625,331.41924381420205,324.4724531268445,329.9719982080265,16427306
2018-08-29,328.66943359375,330.59909418076074,323.99000078139215,324.5206751093904,18868248
2018-08-30,332.2392883300781,333.30060744874515,325.8231733296237,327.2704186430021,22349447
2018-08-31,330.5508728027344,334.60314247136,326.5950626104715,330.936799041039,19809916
2018-09-03,322.3980712890625,331.90165658897035,320.8543367649076,331.5157303190034,12859450
2018-09-04,316.94677734375,324.617190582295,315.7407393782106,323.025196912354,15470215
2018-09-05,318.0563049316406,319.6965282318626,313.18392365719745,315.4995105059993,14548867
2018-09-06,317.0914611816406,319.6000257632807,314.0522517311634,318.3939879302117,11322771
2018-09-07,323.31463623046875,324.5689038303861,311.1095389446869,315.93369039711325,16435004
2018-09-10,321.1919860839844,323.9417582003044,318.7799104458585,320.13066691435245,16673909
2018-09-11,315.0653076171875,324.8583582491968,313.66632141567374,321.96386748764513,13005562
2018-09-12,311.543701171875,315.5477410690263,307.2984536972533,315.49951133124597,15263406
2018-09-14,316.80206298828125,320.3236880067268,312.7497635912044,315.6925139337418,10736693
2018-09-17,314.2452392578125,315.9819220133018,310.0482215803821,315.7889441763435,7227361
2018-09-18,307.6361389160156,316.51255977492747,306.5265899891871,312.846216509507,14825218
2018-09-19,309.66229248046875,313.28040605777153,305.8512010679963,308.7456919298386,15942065
2018-09-21,305.94769287109375,321.96388167986584,297.5054277777649,312.0743711419663,34169460
2018-09-24,297.891357421875,305.6582296190474,294.8038886603556,305.6582296190474,24382310
2018-09-25,300.1587219238281,302.4743088298407,289.49732909754505,296.2029116770689,30472132
2018-09-26,302.08837890625,304.21098794245233,294.3697363507114,303.9215506243335,23224979
2018-09-27,295.86517333984375,304.886341549875,294.56264668803715,304.5486450928465,24888615
2018-09-28,294.8038635253906,300.6411040542859,291.18575018097357,298.2290284913412,26289107
2018-10-01,302.9566650390625,303.96972491195913,289.9796878321298,295.5274611568897,21104376
2018-10-03,293.01898193359375,303.43913768200264,291.8129440254777,300.1587204607839,19105555
2018-10-04,305.3687744140625,309.95171810590074,284.43194619153064,288.4842450230796,56268976
2018-10-05,296.4923400878906,310.5306386514495,288.82195685198286,303.58384869790655,36131946
2018-10-08,299.91748046875,303.0049195133139,288.0983102464444,296.49231551326795,20488368
2018-10-09,295.47930908203125,300.93059493623826,292.34361029177296,300.49643892415935,14852835
2018-10-10,308.6009826660156,311.5919625364551,293.7908314167417,296.2993961288614,23972064
2018-10-11,300.7376403808594,304.3557542957192,293.30843469796605,299.0974169617417,21691068
2018-10-12,308.1667785644531,312.84621120534024,302.5707748448926,302.81198240943024,25930022
2018-10-15,302.32958984375,306.7195560682532,298.66321692258003,305.7547257380956,23756416
2018-10-16,309.37286376953125,311.59199136972063,302.7155398575377,302.7155398575377,18042549
2018-10-17,303.7285461425781,316.6090356662372,300.689336791762,313.6663152277592,20203287
2018-10-19,304.355712890625,310.19292410144624,299.29035409892174,301.84714836206786,18322589
2018-10-22,315.5959777832031,318.24926094648487,304.9828451300762,308.93865500782545,33593953
2018-10-23,311.4954833984375,317.0432578933425,307.1537468372075,311.6402020616214,21509920
2018-10-24,310.6753845214844,318.39402761518585,305.12760979788646,317.187989631795,33104174
2018-10-25,308.6974792480469,310.7235994078482,300.8340884168467,307.2984634764838,26920180
2018-10-26,304.54864501953125,312.02607902726135,301.991850892841,308.5526844380402,22952163
2018-10-29,337.1117248535156,340.5368903281452,316.7537981900045,317.42919122564587,80069836
2018-10-30,333.5418701171875,341.40523173040344,330.8403274192287,335.2303232618044,34460428
2018-10-31,342.5147705078125,344.0102457562593,330.2614134189738,333.3488822829555,31233009
2018-11-01,341.260498046875,345.8434420948776,338.75193331069033,344.4444263446155,22157128
2018-11-02,341.984130859375,345.2162889908517,339.3308473850498,341.5499454222257,26714413
2018-11-05,337.3529052734375,339.4755436908108,335.7609411825494,338.65543205481276,22873951
2018-11-06,340.68157958984375,345.69867940626744,335.42324275783864,336.4363322238595,21349153
2018-11-07,343.38311767578125,344.4444369558188,342.08059080683904,344.2032293669142,2074764
2018-11-09,344.2997131347656,345.505751061226,340.00620633885256,344.34794287410995,15130936
2018-11-12,339.9579772949219,345.60224069115935,339.1378656143942,343.4796021585329,10642857
2018-11-13,348.207275390625,349.2203649478686,335.56799162767186,335.56799162767186,17684864
2018-11-14,353.7068176269531,356.89074605310043,348.5931990269066,352.16308315440534,31774158
2018-11-15,356.9872131347656,361.71487574418,349.3650596080423,353.22438083112087,21967798
2018-11-16,354.62335205078125,362.1007866030077,352.6936915211744,357.0836868925997,29972926
2018-11-19,349.65447998046875,357.6625887969154,348.06251594194015,355.34697261983797,16002154
2018-11-20,345.312744140625,352.5972302696775,342.1288160605642,349.26855409520067,19591217
2018-11-21,344.2032165527344,347.62835240995315,340.633332592133,343.81729031371157,29323882
2018-11-22,339.6684875488281,345.8916546188471,338.6554275347708,345.0715429937951,12547369
2018-11-26,343.8172912597656,345.2645367432969,338.3660058273215,342.273556855142,20673027
2018-11-27,342.1770935058594,343.576109355539,339.2343725804756,343.23841282862116,17933339
2018-11-28,346.3740539550781,348.8343592737036,340.8262801103937,344.39616375338176,18163000
2018-11-29,349.4615478515625,353.5138174613867,347.5318872437555,350.23340031697165,38692771
2018-11-30,342.6595153808594,352.1631008403397,341.35698843409926,352.1631008403397,21893877
2018-12-03,342.9972229003906,346.2776405216914,339.7168052790899,346.2776405216914,23427270
2018-12-04,345.3609924316406,346.4705413067234,340.8745083089829,340.8745083089829,18651442
2018-12-05,339.0413818359375,343.81730388467554,338.1248106626156,342.8042143424324,12068267
2018-12-06,335.4232177734375,337.6423449306529,331.27445963385435,335.9538920573349,17784829
2018-12-07,339.8132629394531,340.5851154460358,333.1559099319632,337.30469812663085,14979672
2018-12-10,334.1689758300781,337.1599556089819,332.14282633828634,334.3136944842882,14107881
2018-12-11,330.74383544921875,332.86647401777105,324.18300078252486,325.5337573969282,36885929
2018-12-12,337.6423645019531,339.3308174731417,327.4633874947897,330.743804521385,24740214
2018-12-13,337.25640869140625,341.74289299688684,335.37500733375987,340.4885959808395,19129928
2018-12-14,339.5237731933594,341.5981524281933,336.87048989561544,336.9187490766901,12104234
2018-12-17,345.84344482421875,347.82133523019934,339.90971471770683,339.90971471770683,18378122
2018-12-18,349.509765625,350.1368994122131,342.12881994165167,344.20319913517943,15405953
2018-12-19,353.61029052734375,356.26357374412464,348.30372409378197,350.23338461507717,19442031
2018-12-20,349.4132995605469,352.6454870682235,348.4484692265709,350.28164097226824,12109613
2018-12-21,341.7428894042969,350.71579903236363,339.62025105747455,348.3037233856486,13555416
2018-12-24,340.34393310546875,344.5409513515447,339.1378950717853,340.97106699412655,9025217
2018-12-26,343.3348693847656,344.34792942571346,335.90566427020076,338.31774002891865,8695108
2018-12-27,343.14190673828125,348.0625473927742,342.4182839786289,346.85650946002033,10122458
2018-12-28,348.0625,350.04039016268933,345.6986541959534,345.6986541959534,13004606
2018-12-31,347.483642578125,350.71583012008324,346.856508743246,350.0404371014226,7314108
2019-01-01,350.95703125,351.97009131506957,343.8655224616585,348.7861630154639,7759872
2019-01-02,351.777099609375,354.96102751701005,347.62831204977766,348.78612007670745,18243156
2019-01-03,350.4746398925781,354.38219120244753,349.3168316444681,352.16309307857125,12884409
2019-01-04,352.3560485839844,355.82941421941774,345.4574881633734,349.1238610869647,22896026
2019-01-07,354.7680969238281,357.9520249910489,353.6585185739553,354.57511909490694,12719847
2019-01-08,366.7802429199219,368.37220707061374,353.7068037667955,354.8645824926237,21501136
2019-01-09,368.806396484375,370.0606641453259,362.39028062929196,368.2274923930572,21730142
2019-01-10,366.1531066894531,368.70990115033806,362.8244303054715,367.5521224321201,14497154
2019-01-11,365.23651123046875,367.7933351715042,362.0525829053509,367.2144310821323,12537973
2019-01-14,360.2193908691406,365.3812387551702,359.5922570760978,365.3812387551702,14844029
2019-01-15,359.6404724121094,362.1972666624671,357.56609328235805,360.4123248273668,12960779
2019-01-16,362.1007995605469,366.39430617027557,358.96510108772685,358.96510108772685,15106484
2019-01-17,361.4254150390625,364.6576022430636,359.68870293450493,362.7761714908635,13171721
2019-01-18,358.9169006347656,363.1621484093303,357.32493639983966,361.4254655065541,12212121
